ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F3RBY52M (),[],False,False,True,False,,,B0F3RBY52M,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F3RBY52M (),[],False,False,True,False,,,B0F3RBY52M,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F3RBY52M (),[],False,False,True,False,,,B0F3RBY52M,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F3RBY52M (),[],False,False,True,False,,,B0F3RBY52M,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,,,,,,,,,B0F3RBY52M (),[],False,False,True,False,,,B0F3RBY52M,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.98,,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,0.02380952380952381,0.0,,,1.41,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-07-01,1.41,0.0,1.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.98,0.03846153846153846,0.0,,,1.24,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-30,1.24,0.0,1.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,11.98,0.08333333333333333,0.0,,,1.39,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-29,1.39,0.0,1.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-28,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.98,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-27,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.98,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-26,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.98,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-25,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.98,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-24,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,0.05263157894736842,0.0,,,1.21,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-23,1.21,0.0,1.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.98,0.0108695652173913,0.0,,,1.54,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-22,1.54,0.0,1.0,92.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.98,0.04347826086956522,0.0,,,0.86,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-21,1.72,0.0,2.0,46.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.98,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-20,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.98,0.02272727272727273,0.0,,,1.91,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-19,3.82,0.0,2.0,88.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.98,0.008130081300813009,0.0,,,1.98,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-18,1.98,0.0,1.0,123.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-17,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-16,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.99,0.01639344262295082,0.0,,,1.61,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-15,1.61,0.0,1.0,61.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.006329113924050633,0.0,,,2.09,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-14,2.09,0.0,1.0,158.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-13,0.0,0.0,0.0,71.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-12,0.0,0.0,0.0,41.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.01492537313432836,0.0,,,0.7,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-11,0.7,0.0,1.0,67.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-10,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-09,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-08,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.1176470588235294,0.0,,,1.14,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-07,2.28,0.0,2.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-06,0.0,0.0,0.0,48.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-05,0.0,0.0,0.0,63.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.99,0.02666666666666667,0.0,,,1.445,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-04,2.89,0.0,2.0,75.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,11.99,0.05454545454545454,0.0,,,1.683333333333333,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-03,5.05,0.0,3.0,55.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-02,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-06-01,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.99,0.05084745762711865,0.0,,,1.826666666666667,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-31,5.48,0.0,3.0,59.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.99,0.0136986301369863,0.0,,,1.94,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-30,1.94,0.0,1.0,73.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.02222222222222222,0.0,,,1.81,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-29,1.81,0.0,1.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.99,0.02702702702702703,0.0,,,2.06,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-28,2.06,0.0,1.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-27,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-26,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-25,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.01666666666666667,0.0,,,1.84,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-24,1.84,0.0,1.0,60.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.99,0.09090909090909091,0.0,,,2.04,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-23,4.08,0.0,2.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.99,0.02,0.0,,,2.0,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-22,2.0,0.0,1.0,50.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-21,0.0,0.0,0.0,62.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-20,0.0,0.0,0.0,33.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.99,0.03225806451612903,0.0,,,2.04,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-19,4.08,0.0,2.0,62.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-18,0.0,0.0,0.0,67.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,11.99,0.02469135802469136,0.0,,,1.8,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-17,3.6,0.0,2.0,81.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-16,0.0,0.0,0.0,85.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.99,0.0,,,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-15,0.0,0.0,0.0,114.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.99,0.0,,1077.0,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-14,0.0,0.0,0.0,80.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.99,0.03296703296703297,0.0,1060.0,,1.803333333333333,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-13,5.41,0.0,3.0,91.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,,,11.99,0.04651162790697674,0.0,1040.0,,1.265,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-12,2.53,0.0,2.0,43.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,,,11.99,0.02816901408450704,0.0,1011.0,,1.79,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-11,3.58,0.0,2.0,71.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,11.99,0.0,,987.0,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-10,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.99,0.0,,957.0,,,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-09,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,,,11.99,0.0136986301369863,0.0,945.0,,2.05,B0F3RBY52M (),[],True,False,True,False,,,B0F3RBY52M,2025-05-08,2.05,0.0,1.0,73.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,4.0,1.0,15.98,,,,,,B0F3RC5Y1D (),[],True,False,True,False,,,B0F3RC5Y1D,2026-04-22,,,,,
