ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.439,760.0,5.99,127.0,289.0,6.0,0.0,True,,4.8,4365.0,5.99,,,57.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7332.0,B08B793FQX,2025-09-25,,,,,
In Stock,ACTIVE,0.315,627.0,5.97,105.0,333.0,6.0,0.0,True,,4.8,4362.0,5.99,,,58.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7257.0,B08B793FQX,2025-09-24,,,,,
In Stock,ACTIVE,0.267,550.0,5.98,92.0,344.0,6.0,0.0,True,,4.8,4360.0,5.99,,,58.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7226.0,B08B793FQX,2025-09-23,,,,,
In Stock,ACTIVE,0.338,723.0,5.98,121.0,358.0,6.0,0.0,True,,4.8,4358.0,5.99,,,56.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7254.0,B08B793FQX,2025-09-22,,,,,
In Stock,ACTIVE,0.24,491.0,5.99,82.0,342.0,6.0,0.0,True,,4.8,4357.0,5.99,,,61.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7397.0,B08B793FQX,2025-09-21,,,,,
In Stock,ACTIVE,0.296,525.0,5.96,88.0,297.0,6.0,0.0,True,,4.8,4356.0,5.99,,,56.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7465.0,B08B793FQX,2025-09-20,,,,,
In Stock,ACTIVE,0.327,585.0,5.97,98.0,300.0,6.0,0.0,True,,4.8,4352.0,5.99,,,59.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7543.0,B08B793FQX,2025-09-19,,,,,
In Stock,ACTIVE,0.388,761.0,5.99,127.0,327.0,6.0,0.0,True,,4.8,4352.0,5.99,,,59.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7652.0,B08B793FQX,2025-09-18,,,,,
In Stock,ACTIVE,0.29,581.0,5.99,97.0,334.0,6.0,0.0,True,,4.8,4351.0,5.99,,,58.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7774.0,B08B793FQX,2025-09-17,,,,,
In Stock,ACTIVE,0.291,537.0,5.96,90.0,309.0,6.0,0.0,True,,4.8,4348.0,5.99,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7857.0,B08B793FQX,2025-09-16,,,,,
In Stock,ACTIVE,0.258,666.0,6.0,111.0,431.0,6.0,0.0,True,,4.8,4348.0,5.99,,,50.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7840.0,B08B793FQX,2025-09-15,,,,,
In Stock,ACTIVE,0.282,629.0,5.99,105.0,373.0,6.0,0.0,True,,4.8,4348.0,5.99,,,54.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7602.0,B08B793FQX,2025-09-14,,,,,
In Stock,ACTIVE,0.269,564.0,6.0,94.0,350.0,6.0,0.0,True,,4.8,4348.0,5.99,,,55.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7584.0,B08B793FQX,2025-09-13,,,,,
In Stock,ACTIVE,0.332,559.0,6.01,93.0,280.0,6.0,0.0,True,,4.8,4347.0,5.99,,,58.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7607.0,B08B793FQX,2025-09-12,,,,,
In Stock,ACTIVE,0.298,646.0,5.98,108.0,363.0,6.0,0.0,True,,4.8,4345.0,5.99,,,54.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8087.0,B08B793FQX,2025-09-11,,,,,
In Stock,ACTIVE,0.247,522.0,6.0,87.0,352.0,6.0,0.0,True,,4.8,4342.0,5.99,,,56.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8166.0,B08B793FQX,2025-09-10,,,,,
In Stock,ACTIVE,0.386,796.0,6.12,130.0,337.0,6.0,0.0,True,,4.8,4340.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7315.0,B08B793FQX,2025-09-09,,,,,
In Stock,ACTIVE,0.307,616.0,5.98,103.0,336.0,6.0,0.0,True,,4.8,4337.0,5.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7297.0,B08B793FQX,2025-09-08,,,,,
In Stock,ACTIVE,0.269,688.0,5.98,115.0,427.0,6.0,0.0,True,,4.8,4335.0,5.99,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7404.0,B08B793FQX,2025-09-07,,,,,
In Stock,ACTIVE,0.299,603.0,6.03,100.0,334.0,6.0,0.0,True,,4.8,4335.0,5.99,,,52.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6943.0,B08B793FQX,2025-09-06,,,,,
In Stock,ACTIVE,0.328,583.0,6.01,97.0,296.0,6.0,0.0,True,,4.8,4332.0,5.99,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7050.0,B08B793FQX,2025-09-05,,,,,
In Stock,ACTIVE,0.285,588.0,6.0,98.0,344.0,6.0,0.0,True,,4.8,4330.0,5.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7085.0,B08B793FQX,2025-09-04,,,,,
In Stock,ACTIVE,0.283,597.0,5.86,102.0,361.0,6.0,0.0,True,,4.8,4329.0,5.99,,,45.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6977.0,B08B793FQX,2025-09-03,,,,,
In Stock,ACTIVE,0.26,612.0,5.95,103.0,396.0,6.0,0.0,True,,4.8,4329.0,5.99,,,44.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7077.0,B08B793FQX,2025-09-02,,,,,
In Stock,ACTIVE,0.295,722.0,6.01,120.0,407.0,6.0,0.0,True,,4.8,4327.0,5.99,,,39.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7302.0,B08B793FQX,2025-09-01,,,,,
In Stock,ACTIVE,0.224,469.0,6.09,77.0,344.0,6.0,0.0,True,,4.8,4327.0,5.99,,,43.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7548.0,B08B793FQX,2025-08-31,,,,,
In Stock,ACTIVE,0.305,597.0,6.03,99.0,325.0,6.0,0.0,True,,4.8,4326.0,5.99,,,39.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7215.0,B08B793FQX,2025-08-30,,,,,
In Stock,ACTIVE,0.338,536.0,4.54,118.0,349.0,6.0,0.0,True,,4.8,4326.0,3.99,,,42.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7476.0,B08B793FQX,2025-08-29,,,,,
In Stock,ACTIVE,0.514,762.0,4.01,190.0,370.0,6.0,0.0,True,,4.8,4324.0,3.99,,,43.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7384.0,B08B793FQX,2025-08-28,,,,,
In Stock,ACTIVE,0.411,674.0,3.99,169.0,411.0,6.0,0.0,True,,4.8,4324.0,3.99,,,41.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6994.0,B08B793FQX,2025-08-27,,,,,
In Stock,ACTIVE,0.379,642.0,3.99,161.0,425.0,6.0,0.0,True,,4.8,4320.0,3.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7090.0,B08B793FQX,2025-08-26,,,,,
In Stock,ACTIVE,0.409,722.0,3.99,181.0,443.0,6.0,0.0,True,,4.8,4320.0,3.99,,,56.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7061.0,B08B793FQX,2025-08-25,,,,,
In Stock,ACTIVE,0.296,591.0,3.99,148.0,500.0,6.0,0.0,True,,4.8,4320.0,3.99,,,60.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7216.0,B08B793FQX,2025-08-24,,,,,
In Stock,ACTIVE,0.6509999999999999,327.0,3.99,82.0,126.0,6.0,0.0,True,,4.8,4318.0,3.99,,,60.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7242.0,B08B793FQX,2025-08-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.684,311.0,3.99,78.0,114.0,6.0,0.0,True,,4.8,4315.0,3.99,,,64.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7045.0,B08B793FQX,2025-08-22,,,,,
In Stock,ACTIVE,0.754,415.0,3.99,104.0,138.0,6.0,0.0,True,,4.8,4315.0,3.99,,,57.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7019.0,B08B793FQX,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.667,319.0,3.99,80.0,120.0,6.0,0.0,True,,4.8,4315.0,3.99,,,53.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6977.0,B08B793FQX,2025-08-20,,,,,
Short Term OOS,ACTIVE,0.863,403.0,3.99,101.0,117.0,6.0,0.0,True,,4.8,4315.0,,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,True,Disposable Tabletop,6555.0,B08B793FQX,2025-08-19,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.809,423.0,3.99,106.0,131.0,6.0,0.0,True,,4.8,4314.0,,,,56.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,True,Disposable Tabletop,6782.0,B08B793FQX,2025-08-18,,,,,
In Stock,ACTIVE,0.8290000000000001,391.0,4.03,97.0,117.0,6.0,0.0,True,,4.8,4308.0,3.99,,,52.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6443.0,B08B793FQX,2025-08-17,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.915,299.0,3.99,75.0,82.0,6.0,0.0,True,,4.8,4306.0,,,,50.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,True,Disposable Tabletop,6824.0,B08B793FQX,2025-08-16,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.9470000000000001,359.0,3.99,90.0,95.0,6.0,0.0,True,,4.8,4302.0,,,,45.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,True,Disposable Tabletop,6361.0,B08B793FQX,2025-08-15,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,1.128,351.0,3.99,88.0,78.0,6.0,0.0,True,,4.8,4414.0,,,,27.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,True,True,Disposable Tabletop,6353.0,B08B793FQX,2025-08-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,1.08,431.0,3.99,108.0,100.0,6.0,0.0,True,,4.8,2351.0,3.99,,,31.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6504.0,B08B793FQX,2025-08-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.408,774.0,3.99,194.0,476.0,6.0,0.0,True,,4.8,2350.0,3.99,,,26.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6617.0,B08B793FQX,2025-08-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.331,678.0,3.99,170.0,513.0,6.0,0.0,True,,4.8,2347.0,3.99,,,30.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6787.0,B08B793FQX,2025-08-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.4379999999999999,858.0,3.99,215.0,491.0,6.0,0.0,True,,4.8,2346.0,3.99,,,37.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7076.0,B08B793FQX,2025-08-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.285,533.0,3.98,134.0,470.0,6.0,0.0,True,,4.8,2344.0,3.99,0.00301287318542865,0.1818181818181818,35.0,Glad for Kids,2.678181818181818,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7231.0,B08B793FQX,2025-08-09,29.46,11.97,11.0,3651.0,2.0
In Stock,ACTIVE,0.355,634.0,3.99,159.0,448.0,6.0,0.0,True,,4.8,2343.0,3.99,0.005131964809384164,0.1428571428571428,28.0,Glad for Kids,2.274285714285714,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7366.0,B08B793FQX,2025-08-08,31.84,11.97,14.0,2728.0,2.0
In Stock,ACTIVE,0.384,638.0,3.99,160.0,417.0,6.0,0.0,True,,4.8,2341.0,3.99,0.006479481641468682,0.1666666666666667,28.0,Glad for Kids,2.015416666666666,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7485.0,B08B793FQX,2025-08-07,48.37,18.84,24.0,3704.0,4.0
In Stock,ACTIVE,0.366,722.0,3.99,181.0,495.0,6.0,0.0,True,,4.8,2340.0,3.99,0.02490566037735849,0.6363636363636364,28.0,Glad for Kids,1.38969696969697,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7654.0,B08B793FQX,2025-08-06,45.86,106.03,33.0,1325.0,21.0
In Stock,ACTIVE,0.484,870.0,3.99,218.0,450.0,6.0,0.0,True,,4.8,2338.0,3.99,0.01623376623376623,0.6,27.0,Glad for Kids,1.038,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7916.0,B08B793FQX,2025-08-05,5.19,19.95,5.0,308.0,3.0
In Stock,ACTIVE,0.425,806.0,3.99,202.0,475.0,6.0,0.0,True,,4.8,2337.0,3.99,0.03179190751445087,0.6363636363636364,24.0,Glad for Kids,1.549090909090909,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8051.0,B08B793FQX,2025-08-04,17.04,44.89,11.0,346.0,7.0
In Stock,ACTIVE,0.309,571.0,3.99,143.0,463.0,6.0,0.0,True,,4.8,2336.0,3.99,0.006045949214026602,0.3,31.0,Glad for Kids,2.893,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8184.0,B08B793FQX,2025-08-03,28.93,13.77,10.0,1654.0,3.0
In Stock,ACTIVE,0.356,604.0,3.98,152.0,427.0,6.0,0.0,True,,4.8,2333.0,3.99,0.003996802557953637,0.2,36.0,Glad for Kids,3.26,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8371.0,B08B793FQX,2025-08-02,16.3,3.99,5.0,1251.0,1.0
In Stock,ACTIVE,0.395,663.0,4.07,163.0,413.0,6.0,0.0,True,,4.8,2331.0,3.99,0.003831417624521073,0.2857142857142857,41.0,Glad for Kids,2.208571428571429,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8549.0,B08B793FQX,2025-08-01,15.46,15.96,7.0,1827.0,2.0
In Stock,ACTIVE,0.384,638.0,3.99,160.0,417.0,12.0,0.0,True,,4.8,2328.0,5.99,0.004548900682335102,0.1666666666666667,47.0,Glad for Kids,2.296666666666666,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8690.0,B08B793FQX,2025-07-31,13.78,3.99,6.0,1319.0,1.0
In Stock,ACTIVE,0.352,625.0,4.7,133.0,378.0,6.0,0.0,True,,4.8,2328.0,5.99,0.002544066872614937,0.3571428571428572,43.0,Glad for Kids,2.326428571428572,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8864.0,B08B793FQX,2025-07-30,32.57,21.99,14.0,5503.0,5.0
In Stock,ACTIVE,0.427,581.0,5.99,97.0,227.0,6.0,0.0,True,,4.8,2328.0,5.99,0.007772020725388601,0.4166666666666667,49.0,Glad for Kids,2.3475,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,8997.0,B08B793FQX,2025-07-29,28.17,35.23,12.0,1544.0,5.0
In Stock,ACTIVE,0.5329999999999999,815.0,5.99,136.0,255.0,6.0,0.0,True,,4.8,2327.0,5.99,0.001786397856322572,0.1428571428571428,50.0,Glad for Kids,2.328571428571429,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9154.0,B08B793FQX,2025-07-28,32.6,17.77,14.0,7837.0,2.0
In Stock,ACTIVE,0.364,497.0,5.99,83.0,228.0,6.0,0.0,True,,4.8,2326.0,5.99,,,50.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9235.0,B08B793FQX,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.407,443.0,5.99,74.0,182.0,6.0,0.0,True,,4.8,2325.0,5.99,0.0,,53.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9278.0,B08B793FQX,2025-07-26,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.395,461.0,5.99,77.0,195.0,6.0,0.0,True,,4.8,2324.0,5.99,,,45.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9399.0,B08B793FQX,2025-07-25,,,,,
In Stock,ACTIVE,0.351,442.0,6.05,73.0,208.0,6.0,0.0,True,,4.8,2322.0,5.99,,,46.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9465.0,B08B793FQX,2025-07-24,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.469,685.0,6.01,114.0,243.0,,,False,,,,,0.002571727075464117,0.09375,49.0,Glad for Kids,2.546875,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],False,False,False,True,Disposable Tabletop,9550.0,B08B793FQX,2025-07-23,81.5,35.94,32.0,12443.0,3.0
In Stock,ACTIVE,0.374,611.0,5.99,102.0,273.0,6.0,0.0,True,,4.8,2321.0,5.99,0.00404244567963618,0.1875,50.0,Glad for Kids,2.329375,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9660.0,B08B793FQX,2025-07-22,74.54,46.73,32.0,7916.0,6.0
In Stock,ACTIVE,0.375,573.0,6.04,95.0,253.0,6.0,0.0,True,,4.8,2320.0,5.99,,,46.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9709.0,B08B793FQX,2025-07-21,,,,,
In Stock,ACTIVE,0.296,413.0,5.99,69.0,233.0,6.0,0.0,True,,4.8,2319.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9792.0,B08B793FQX,2025-07-20,,,,,
In Stock,ACTIVE,0.337,366.0,6.0,61.0,181.0,6.0,0.0,True,,4.8,2318.0,5.99,,,50.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9868.0,B08B793FQX,2025-07-19,,,,,
In Stock,ACTIVE,0.417,545.0,5.99,91.0,218.0,6.0,0.0,True,,4.8,2317.0,5.99,,,49.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9889.0,B08B793FQX,2025-07-18,,,,,
In Stock,ACTIVE,0.397,497.0,5.99,83.0,209.0,6.0,0.0,True,,4.8,2316.0,5.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,9996.0,B08B793FQX,2025-07-17,,,,,
In Stock,ACTIVE,0.39,580.0,5.98,97.0,249.0,6.0,0.0,True,,4.8,2313.0,5.99,,,52.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,10049.0,B08B793FQX,2025-07-16,,,,,
In Stock,ACTIVE,0.485,695.0,5.99,116.0,239.0,6.0,0.0,True,,4.8,2313.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,10173.0,B08B793FQX,2025-07-15,,,,,
In Stock,ACTIVE,0.349,479.0,5.99,80.0,229.0,6.0,0.0,True,,4.8,2313.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,10310.0,B08B793FQX,2025-07-14,,,,,
In Stock,ACTIVE,0.306,446.0,6.28,71.0,232.0,6.0,0.0,True,,4.8,2310.0,5.99,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,10418.0,B08B793FQX,2025-07-13,,,,,
In Stock,ACTIVE,0.282,371.0,5.99,62.0,220.0,6.0,0.0,True,,4.8,2306.0,5.99,,,49.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,10396.0,B08B793FQX,2025-07-12,,,,,
In Stock,ACTIVE,0.454,797.0,5.99,133.0,293.0,6.0,0.0,True,,4.8,2306.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,10383.0,B08B793FQX,2025-07-11,,,,,
In Stock,ACTIVE,0.479,887.0,5.99,148.0,309.0,6.0,0.0,True,,4.8,2306.0,5.99,,,44.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,10597.0,B08B793FQX,2025-07-10,,,,,
