ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.2,5.0,4.79,1.0,5.0,6.0,0.0,True,,3.4,68.0,4.79,,,518.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,181.0,B0D2338WTM,2025-10-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,5.0,4.79,1.0,3.0,6.0,0.0,True,,3.4,68.0,4.79,,,509.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,180.0,B0D2338WTM,2025-10-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.133,10.0,4.79,2.0,15.0,6.0,0.0,True,,3.4,68.0,4.79,,,477.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,183.0,B0D2338WTM,2025-10-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,5.0,4.79,1.0,6.0,6.0,0.0,True,,3.4,68.0,4.79,,,383.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,185.0,B0D2338WTM,2025-10-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,15.0,6.0,0.0,True,,3.4,68.0,4.79,,,480.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,185.0,B0D2338WTM,2025-10-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.1,5.0,4.79,1.0,10.0,6.0,0.0,True,,3.4,68.0,4.79,,,534.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,185.0,B0D2338WTM,2025-10-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.1,5.0,4.79,1.0,10.0,6.0,0.0,True,,3.4,67.0,4.79,,,555.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,186.0,B0D2338WTM,2025-10-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.286,19.0,4.79,4.0,14.0,6.0,0.0,True,,3.4,65.0,4.79,,,546.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,189.0,B0D2338WTM,2025-10-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.111,5.0,4.79,1.0,9.0,6.0,0.0,True,,3.4,65.0,4.79,,,555.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,193.0,B0D2338WTM,2025-10-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.091,5.0,4.79,1.0,11.0,6.0,0.0,True,,3.4,65.0,4.79,,,530.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,193.0,B0D2338WTM,2025-09-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,10.0,4.79,2.0,8.0,6.0,0.0,True,,3.4,64.0,4.79,,,485.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,196.0,B0D2338WTM,2025-09-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,True,,3.4,64.0,4.79,,,464.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,197.0,B0D2338WTM,2025-09-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.154,10.0,4.79,2.0,13.0,6.0,0.0,True,,3.4,64.0,4.79,0.006578947368421052,0.3333333333333333,398.0,Arm & Hammer,3.0,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,198.0,B0D2338WTM,2025-09-27,9.0,4.79,3.0,456.0,1.0
In Stock,ACTIVE,0.077,5.0,4.79,1.0,13.0,6.0,0.0,True,,3.4,63.0,4.79,0.007978723404255319,0.0,310.0,Arm & Hammer,1.863333333333333,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,198.0,B0D2338WTM,2025-09-26,5.59,0.0,3.0,376.0,0.0
In Stock,ACTIVE,0.111,5.0,4.79,1.0,9.0,6.0,0.0,True,,3.4,62.0,4.79,0.01424501424501425,0.4,254.0,Arm & Hammer,2.224,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,198.0,B0D2338WTM,2025-09-25,11.12,8.29,5.0,351.0,2.0
In Stock,ACTIVE,0.167,10.0,4.79,2.0,12.0,6.0,0.0,True,,3.4,62.0,4.79,0.005643340857787811,0.2,193.0,Arm & Hammer,2.846,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,200.0,B0D2338WTM,2025-09-24,14.23,7.99,5.0,886.0,1.0
In Stock,ACTIVE,0.13,14.0,4.79,3.0,23.0,6.0,0.0,True,,3.4,62.0,4.79,0.01295896328293736,0.3333333333333333,193.0,Arm & Hammer,2.705,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,201.0,B0D2338WTM,2025-09-23,16.23,20.42,6.0,463.0,2.0
In Stock,ACTIVE,0.081,14.0,4.79,3.0,37.0,6.0,0.0,True,,3.4,62.0,4.79,0.01002004008016032,0.4,682.0,Arm & Hammer,2.466,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,205.0,B0D2338WTM,2025-09-22,12.33,12.78,5.0,499.0,2.0
In Stock,ACTIVE,0.034,14.0,4.79,3.0,87.0,6.0,0.0,True,,3.4,63.0,4.79,0.01530612244897959,0.0,696.0,Arm & Hammer,2.963333333333333,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,208.0,B0D2338WTM,2025-09-21,17.78,0.0,6.0,392.0,0.0
In Stock,ACTIVE,0.091,5.0,4.79,1.0,11.0,6.0,0.0,True,,3.4,63.0,4.79,,,659.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,210.0,B0D2338WTM,2025-09-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.4,63.0,4.79,,,665.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,210.0,B0D2338WTM,2025-09-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,5.0,4.79,1.0,4.0,6.0,0.0,True,,3.4,63.0,4.79,,,647.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,210.0,B0D2338WTM,2025-09-18,,,,,
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.4,63.0,4.79,,,649.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-17,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,3.4,63.0,4.79,,,723.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-16,,,,,
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.4,63.0,4.79,,,833.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-15,,,,,
In Stock,ACTIVE,0.0,,,,9.0,6.0,0.0,True,,3.4,62.0,4.79,,,728.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-14,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.4,62.0,4.79,,,647.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-13,,,,,
In Stock,ACTIVE,0.167,5.0,4.79,1.0,6.0,6.0,0.0,True,,3.4,62.0,4.79,,,706.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,210.0,B0D2338WTM,2025-09-12,,,,,
In Stock,ACTIVE,0.0,,,,13.0,6.0,0.0,True,,3.4,62.0,4.79,,,800.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,True,,3.4,62.0,4.79,,,770.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-10,,,,,
In Stock,ACTIVE,0.2,10.0,4.79,2.0,10.0,6.0,0.0,True,,3.4,62.0,4.79,,,775.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-09,,,,,
In Stock,ACTIVE,1.0,5.0,4.79,1.0,1.0,6.0,0.0,True,,3.4,62.0,4.79,,,757.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,214.0,B0D2338WTM,2025-09-08,,,,,
In Stock,ACTIVE,0.083,5.0,4.79,1.0,12.0,6.0,0.0,True,,3.4,62.0,4.79,,,805.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,214.0,B0D2338WTM,2025-09-07,,,,,
In Stock,ACTIVE,0.125,5.0,4.79,1.0,8.0,6.0,0.0,True,,3.4,61.0,4.79,,,761.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,216.0,B0D2338WTM,2025-09-06,,,,,
In Stock,ACTIVE,0.091,5.0,4.79,1.0,11.0,6.0,0.0,True,,3.4,61.0,4.79,,,831.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,216.0,B0D2338WTM,2025-09-05,,,,,
In Stock,ACTIVE,0.143,5.0,4.79,1.0,7.0,6.0,0.0,True,,3.4,61.0,4.79,,,1068.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,217.0,B0D2338WTM,2025-09-04,,,,,
In Stock,ACTIVE,0.125,5.0,4.79,1.0,8.0,6.0,0.0,True,,3.4,61.0,4.79,,,927.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,219.0,B0D2338WTM,2025-09-03,,,,,
In Stock,ACTIVE,0.0,,,,9.0,6.0,0.0,True,,3.4,61.0,4.79,,,945.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,219.0,B0D2338WTM,2025-09-02,,,,,
In Stock,ACTIVE,0.0,,,,12.0,6.0,0.0,True,,3.4,61.0,4.79,,,884.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,211.0,B0D2338WTM,2025-09-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,3.4,61.0,4.79,,,704.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,219.0,B0D2338WTM,2025-08-31,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,3.4,61.0,4.79,,,682.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,219.0,B0D2338WTM,2025-08-30,,,,,
In Stock,ACTIVE,0.25,10.0,4.79,2.0,8.0,6.0,0.0,True,,3.4,60.0,4.79,,,761.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,220.0,B0D2338WTM,2025-08-29,,,,,
In Stock,ACTIVE,0.333,10.0,4.79,2.0,6.0,6.0,0.0,True,,3.4,60.0,4.79,,,712.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,222.0,B0D2338WTM,2025-08-28,,,,,
In Stock,ACTIVE,1.0,10.0,4.79,2.0,2.0,6.0,0.0,True,,3.4,60.0,4.79,,,672.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,225.0,B0D2338WTM,2025-08-27,,,,,
In Stock,ACTIVE,0.25,11.0,11.0,1.0,4.0,6.0,0.0,True,,3.4,60.0,4.79,,,634.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,228.0,B0D2338WTM,2025-08-26,,,,,
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.4,60.0,4.79,,,723.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,228.0,B0D2338WTM,2025-08-25,,,,,
In Stock,ACTIVE,0.667,19.0,4.79,4.0,6.0,6.0,0.0,True,,3.4,60.0,4.79,,,687.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,228.0,B0D2338WTM,2025-08-24,,,,,
In Stock,ACTIVE,0.286,10.0,4.79,2.0,7.0,6.0,0.0,True,,3.4,59.0,4.79,,,675.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,232.0,B0D2338WTM,2025-08-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,6.0,0.0,True,,3.4,59.0,4.79,,,741.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,233.0,B0D2338WTM,2025-08-22,,,,,
In Stock,ACTIVE,0.333,16.0,7.92,2.0,6.0,6.0,0.0,True,,3.4,59.0,4.79,,,640.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,233.0,B0D2338WTM,2025-08-21,,,,,
In Stock,ACTIVE,0.125,5.0,4.79,1.0,8.0,6.0,0.0,True,,3.4,59.0,4.79,,,753.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,234.0,B0D2338WTM,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,10.0,4.79,2.0,8.0,6.0,0.0,True,,3.4,59.0,4.79,,,844.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,236.0,B0D2338WTM,2025-08-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,10.0,4.79,2.0,4.0,6.0,0.0,True,,3.4,59.0,4.79,,,785.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,237.0,B0D2338WTM,2025-08-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,True,,3.4,59.0,4.79,,,786.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,241.0,B0D2338WTM,2025-08-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,10.0,4.79,2.0,8.0,6.0,0.0,True,,3.4,59.0,4.79,,,1062.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,242.0,B0D2338WTM,2025-08-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,14.0,4.79,3.0,9.0,6.0,0.0,True,,3.4,59.0,4.79,,,887.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,243.0,B0D2338WTM,2025-08-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,5.0,4.79,1.0,5.0,6.0,0.0,True,,3.4,59.0,4.79,,,847.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,246.0,B0D2338WTM,2025-08-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,5.0,4.79,1.0,4.0,6.0,0.0,True,,3.4,59.0,4.79,,,838.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,247.0,B0D2338WTM,2025-08-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.091,5.0,4.79,1.0,11.0,6.0,0.0,True,,3.4,58.0,4.79,,,818.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,247.0,B0D2338WTM,2025-08-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,True,,3.4,58.0,4.79,,,815.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,248.0,B0D2338WTM,2025-08-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,10.0,4.79,2.0,6.0,6.0,0.0,True,,3.4,58.0,4.79,,,754.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,248.0,B0D2338WTM,2025-08-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,5.0,4.79,1.0,8.0,6.0,0.0,True,,3.4,58.0,4.79,,,818.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,252.0,B0D2338WTM,2025-08-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,5.0,4.79,1.0,7.0,6.0,0.0,True,,3.4,58.0,4.79,,,690.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,252.0,B0D2338WTM,2025-08-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,True,,3.3,57.0,4.79,,,871.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,253.0,B0D2338WTM,2025-08-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,14.0,4.79,3.0,9.0,6.0,0.0,True,,3.3,57.0,4.79,,,1015.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,255.0,B0D2338WTM,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.111,5.0,4.79,1.0,9.0,6.0,0.0,True,,3.3,56.0,4.79,,,995.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,256.0,B0D2338WTM,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.3,56.0,4.79,,,915.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,256.0,B0D2338WTM,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,True,,3.3,56.0,4.79,,,974.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,256.0,B0D2338WTM,2025-08-03,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,3.3,55.0,4.79,,,931.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,256.0,B0D2338WTM,2025-08-02,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,True,,3.3,55.0,4.79,,,859.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,256.0,B0D2338WTM,2025-08-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,12.0,0.0,True,,3.4,54.0,4.79,,,750.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,256.0,B0D2338WTM,2025-07-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,5.0,4.79,1.0,3.0,6.0,0.0,True,,3.4,54.0,4.79,,,630.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,256.0,B0D2338WTM,2025-07-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,0.0,0.0,True,,3.4,54.0,4.79,,,822.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,257.0,B0D2338WTM,2025-07-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,5.0,4.79,1.0,7.0,0.0,0.0,True,,3.4,54.0,4.79,,,716.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,259.0,B0D2338WTM,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,0.0,0.0,True,,3.4,54.0,4.79,,,749.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,259.0,B0D2338WTM,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.091,5.0,4.79,1.0,11.0,0.0,0.0,True,,3.4,54.0,4.79,,,612.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,260.0,B0D2338WTM,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,0.0,0.0,True,,3.4,54.0,4.79,,,597.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,260.0,B0D2338WTM,2025-07-25,,,,,
In Stock,ACTIVE,0.133,10.0,4.79,2.0,15.0,0.0,0.0,True,,3.4,53.0,4.79,,,616.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,262.0,B0D2338WTM,2025-07-24,,,,,
In Stock,ACTIVE,0.083,5.0,4.79,1.0,12.0,0.0,0.0,True,,3.4,53.0,4.79,,,592.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,264.0,B0D2338WTM,2025-07-23,,,,,
In Stock,ACTIVE,0.091,5.0,4.79,1.0,11.0,0.0,0.0,True,,3.4,53.0,4.79,,,604.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,265.0,B0D2338WTM,2025-07-22,,,,,
In Stock,ACTIVE,0.4,19.0,4.79,4.0,10.0,0.0,0.0,True,,3.4,53.0,4.79,,,534.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,267.0,B0D2338WTM,2025-07-21,,,,,
In Stock,ACTIVE,1.0,5.0,4.79,1.0,1.0,0.0,0.0,True,,3.4,53.0,4.79,,,411.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,268.0,B0D2338WTM,2025-07-20,,,,,
