ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.98,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-09-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.98,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-09-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.97,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.87,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-09-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.87,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.77,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-08-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.83,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-08-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.83,,,,,,B0F5Y8NL3W (),[],True,False,True,False,,,B0F5Y8NL3W,2025-08-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.83,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,10.88,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.88,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.87,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.86,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.88,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.88,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.88,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.8,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.77,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.77,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.77,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,,,10.77,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.77,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.78,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.78,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.81,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.8,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.78,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.81,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.81,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.78,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.78,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.76,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.76,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.76,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.77,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.85,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.84,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.82,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.8,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.8,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.8,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.81,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.79,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.81,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-07-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F5Y8NL3W (),[],False,False,False,False,,,B0F5Y8NL3W,2025-06-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.9,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-15,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.9,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-14,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.91,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-13,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.88,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-12,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.89,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-11,0.0,0.0,0.0,42.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.01,0.03571428571428571,0.0,,,0.9,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-10,0.9,0.0,1.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.0,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-09,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,12.02,0.03448275862068965,0.0,,,0.31,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-08,0.31,0.0,1.0,29.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,12.02,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-07,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,12.03,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-06,0.0,0.0,0.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.9,0.04,0.0,,,1.3,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-05,1.3,0.0,1.0,25.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.86,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-04,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.8,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-03,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,,,10.8,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-02,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,10.8,,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.8,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-31,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,1.0,0.0,False,,,,11.04,0.02777777777777778,0.0,,,1.54,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-30,1.54,0.0,1.0,36.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.85,0.04166666666666666,0.0,,,1.15,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-29,1.15,0.0,1.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.85,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-28,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.85,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-27,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.86,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-26,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-25,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.87,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-24,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.87,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-23,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,11.89,0.06666666666666667,0.0,,,2.1,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-22,2.1,0.0,1.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,11.89,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-21,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,11.9,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-20,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.88,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-19,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.89,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-18,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,10.89,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-17,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.9,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-16,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.82,0.0,,,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-15,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,,,10.82,0.0,,12264.0,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-14,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,,,10.82,0.06666666666666667,0.0,12109.0,,1.72,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-13,3.44,0.0,2.0,30.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,12.41,0.0,,11938.0,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-12,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,1.0,0.0,False,,,,12.41,0.0,,11755.0,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-11,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,12.4,0.0,,11642.0,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-10,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,12.41,0.0,,11370.0,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-09,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,10.88,0.0,,11172.0,,,B0F5Y8NL3W (),[],True,False,False,False,,,B0F5Y8NL3W,2025-05-08,0.0,0.0,0.0,91.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.49,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.49,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.98,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,9.94,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.54,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.49,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,9.98,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.38,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.33,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,10.3,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.05,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.05,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.04,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.43,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.35,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.35,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,10.57,,,,,,B0F5YB8ZXV (),[],True,False,False,False,,,B0F5YB8ZXV,2026-04-29,,,,,
