ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.18,477.0,13.26,36.0,200.0,5.0,3.0,False,,5.0,3.0,13.27,0.006688963210702341,0.0,87.0,Glad for Kids (Disney),0.795,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,429.0,B0DLX3LZDQ,2025-05-18,1.59,0.0,2.0,299.0,0.0
In Stock,ACTIVE,0.172,292.0,13.27,22.0,128.0,5.0,3.0,False,,5.0,3.0,13.29,0.01577287066246057,0.6,85.0,Glad for Kids (Disney),1.224,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,451.0,B0DLX3LZDQ,2025-05-17,6.12,35.02,5.0,317.0,3.0
In Stock,ACTIVE,0.231,399.0,13.29,30.0,130.0,5.0,3.0,False,,5.0,3.0,13.32,0.01234567901234568,0.3333333333333333,81.0,Glad for Kids (Disney),1.405,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,475.0,B0DLX3LZDQ,2025-05-16,8.43,12.7,6.0,486.0,2.0
In Stock,ACTIVE,0.177,466.0,13.32,35.0,198.0,5.0,3.0,False,,5.0,3.0,13.34,0.002145922746781116,1.0,85.0,Glad for Kids (Disney),0.46,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,483.0,B0DLX3LZDQ,2025-05-15,0.46,13.32,1.0,466.0,1.0
In Stock,ACTIVE,0.233,507.0,13.34,38.0,163.0,5.0,3.0,False,,5.0,3.0,13.34,0.005791505791505791,1.666666666666667,77.0,Glad for Kids (Disney),0.8133333333333334,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,502.0,B0DLX3LZDQ,2025-05-14,2.44,51.67,3.0,518.0,5.0
In Stock,ACTIVE,0.249,640.0,13.34,48.0,193.0,5.0,3.0,False,,5.0,2.0,13.31,0.01505376344086022,0.5714285714285714,101.0,Glad for Kids (Disney),1.372857142857143,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,572.0,B0DLX3LZDQ,2025-05-13,9.61,25.71,7.0,465.0,4.0
In Stock,ACTIVE,0.18,492.0,13.31,37.0,205.0,5.0,3.0,False,,5.0,2.0,13.31,0.01034605779521941,0.1379310344827586,95.0,Glad for Kids (Disney),1.45,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,566.0,B0DLX3LZDQ,2025-05-12,42.05,78.29,29.0,2803.0,4.0
In Stock,ACTIVE,0.122,266.0,13.31,20.0,164.0,5.0,3.0,False,,5.0,2.0,13.31,0.004451038575667656,0.1111111111111111,105.0,Glad for Kids (Disney),1.680555555555556,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,558.0,B0DLX3LZDQ,2025-05-11,30.25,20.6,18.0,4044.0,2.0
In Stock,ACTIVE,0.155,306.0,13.31,23.0,148.0,5.0,3.0,False,,5.0,2.0,13.27,0.006385696040868455,0.4,121.0,Glad for Kids (Disney),1.593,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,538.0,B0DLX3LZDQ,2025-05-10,31.86,61.9,20.0,3132.0,8.0
In Stock,ACTIVE,0.238,332.0,13.28,25.0,105.0,5.0,3.0,False,,5.0,2.0,13.3,0.003619909502262444,0.25,115.0,Glad for Kids (Disney),1.77,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,518.0,B0DLX3LZDQ,2025-05-09,35.4,49.15,20.0,5525.0,5.0
In Stock,ACTIVE,0.142,279.0,13.3,21.0,148.0,5.0,3.0,False,,4.9,710.0,13.27,,,101.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,523.0,B0DLX3LZDQ,2025-05-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,4.0,0.0,False,,4.8,146.0,14.95,,,195.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,,B0DLX41Y1V,2026-05-15,,,,,
In Stock,ACTIVE,,60.0,14.95,4.0,,4.0,0.0,False,,4.8,146.0,14.95,,,204.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,,B0DLX41Y1V,2026-05-14,,,,,
In Stock,ACTIVE,,15.0,14.95,1.0,,4.0,0.0,False,,4.8,146.0,14.93,,,207.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,,B0DLX41Y1V,2026-05-13,,,,,
In Stock,ACTIVE,,0.0,,0.0,,4.0,0.0,False,,4.8,145.0,14.93,,,224.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,,B0DLX41Y1V,2026-05-12,,,,,
In Stock,ACTIVE,0.4,30.0,15.23,2.0,5.0,4.0,0.0,False,,4.8,145.0,15.23,,,228.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,47.0,B0DLX41Y1V,2026-05-11,,,,,
In Stock,ACTIVE,0.143,15.0,15.23,1.0,7.0,4.0,0.0,False,,4.8,145.0,15.23,,,239.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,48.0,B0DLX41Y1V,2026-05-10,,,,,
Not Buyable,ACTIVE,0.333,30.0,15.23,2.0,6.0,,,False,,,,,,,291.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],False,False,False,True,Disposable Tabletop,46.0,B0DLX41Y1V,2026-05-09,,,,,
In Stock,ACTIVE,0.182,30.0,15.23,2.0,11.0,4.0,0.0,False,,4.8,145.0,15.32,,,271.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,40.0,B0DLX41Y1V,2026-05-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,4.0,0.0,False,,4.8,145.0,15.33,,,253.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-05-07,,,,,
In Stock,ACTIVE,0.2,15.0,15.33,1.0,5.0,4.0,0.0,False,,4.8,145.0,15.33,,,222.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-05-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,4.0,0.0,False,,4.8,144.0,15.33,,,187.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,46.0,B0DLX41Y1V,2026-05-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,4.0,0.0,False,,4.8,144.0,15.76,,,191.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,42.0,B0DLX41Y1V,2026-05-04,,,,,
In Stock,ACTIVE,0.125,16.0,15.76,1.0,8.0,4.0,0.0,False,,4.8,144.0,15.76,,,185.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,43.0,B0DLX41Y1V,2026-05-03,,,,,
In Stock,ACTIVE,0.167,16.0,15.76,1.0,6.0,4.0,0.0,False,,4.8,144.0,15.76,,,225.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,42.0,B0DLX41Y1V,2026-05-02,,,,,
In Stock,ACTIVE,3.0,47.0,15.76,3.0,1.0,4.0,0.0,False,,4.8,144.0,15.77,,,228.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,38.0,B0DLX41Y1V,2026-05-01,,,,,
In Stock,ACTIVE,0.091,16.0,15.77,1.0,11.0,4.0,0.0,False,,4.8,144.0,15.76,,,268.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,43.0,B0DLX41Y1V,2026-04-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,4.0,0.0,False,,4.8,144.0,15.76,,,249.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,34.0,B0DLX41Y1V,2026-04-29,,,,,
In Stock,ACTIVE,0.2,16.0,15.76,1.0,5.0,4.0,0.0,False,,4.8,144.0,15.76,,,199.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,41.0,B0DLX41Y1V,2026-04-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,4.0,0.0,False,,4.8,144.0,15.76,,,224.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,40.0,B0DLX41Y1V,2026-04-27,,,,,
In Stock,ACTIVE,0.333,32.0,15.76,2.0,6.0,4.0,0.0,False,,4.8,144.0,15.76,,,212.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,46.0,B0DLX41Y1V,2026-04-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,4.0,0.0,False,,4.8,144.0,15.76,,,234.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,47.0,B0DLX41Y1V,2026-04-25,,,,,
In Stock,ACTIVE,0.667,32.0,15.76,2.0,3.0,4.0,0.0,False,,4.8,144.0,15.76,,,270.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,48.0,B0DLX41Y1V,2026-04-24,,,,,
In Stock,ACTIVE,1.0,47.0,15.73,3.0,3.0,4.0,0.0,False,,4.8,144.0,15.77,,,230.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,51.0,B0DLX41Y1V,2026-04-23,,,,,
In Stock,ACTIVE,0.167,16.0,15.77,1.0,6.0,4.0,0.0,False,,4.8,144.0,15.77,,,232.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,47.0,B0DLX41Y1V,2026-04-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,4.0,0.0,False,,4.8,144.0,15.77,,,213.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,47.0,B0DLX41Y1V,2026-04-21,,,,,
In Stock,ACTIVE,1.0,16.0,15.77,1.0,1.0,4.0,0.0,False,,4.8,144.0,15.77,,,226.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,48.0,B0DLX41Y1V,2026-04-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,4.0,0.0,False,,4.8,144.0,15.76,,,220.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,48.0,B0DLX41Y1V,2026-04-19,,,,,
In Stock,ACTIVE,0.1,16.0,15.78,1.0,10.0,4.0,0.0,False,,4.8,144.0,15.78,,,208.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,49.0,B0DLX41Y1V,2026-04-18,,,,,
In Stock,ACTIVE,1.0,32.0,15.78,2.0,2.0,0.0,0.0,False,,4.8,144.0,15.78,,,226.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,49.0,B0DLX41Y1V,2026-04-17,,,,,
In Stock,ACTIVE,0.429,47.0,15.78,3.0,7.0,4.0,0.0,False,,4.8,144.0,15.78,,,196.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,56.0,B0DLX41Y1V,2026-04-16,,,,,
In Stock,ACTIVE,0.25,16.0,15.51,1.0,4.0,4.0,0.0,False,,4.8,144.0,15.49,,,229.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,55.0,B0DLX41Y1V,2026-04-15,,,,,
In Stock,ACTIVE,0.3,46.0,15.49,3.0,10.0,4.0,0.0,False,,4.8,144.0,15.59,,,220.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,49.0,B0DLX41Y1V,2026-04-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,4.0,0.0,False,,4.8,144.0,15.59,,,231.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,50.0,B0DLX41Y1V,2026-04-13,,,,,
In Stock,ACTIVE,0.2,16.0,15.59,1.0,5.0,4.0,0.0,False,,4.8,144.0,15.59,,,260.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,50.0,B0DLX41Y1V,2026-04-12,,,,,
In Stock,ACTIVE,0.333,16.0,15.59,1.0,3.0,4.0,0.0,False,,4.8,144.0,15.59,,,223.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,0.0,B0DLX41Y1V,2026-04-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,4.0,0.0,False,,4.8,144.0,15.58,,,220.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,51.0,B0DLX41Y1V,2026-04-10,,,,,
In Stock,ACTIVE,0.2,16.0,15.58,1.0,5.0,4.0,0.0,False,,4.8,144.0,15.58,,,214.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,50.0,B0DLX41Y1V,2026-04-09,,,,,
In Stock,ACTIVE,0.2,16.0,15.58,1.0,5.0,4.0,0.0,False,,4.8,144.0,15.58,,,260.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,47.0,B0DLX41Y1V,2026-04-08,,,,,
In Stock,ACTIVE,0.5,16.0,15.58,1.0,2.0,4.0,0.0,False,,4.8,144.0,15.27,,,212.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,54.0,B0DLX41Y1V,2026-04-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,4.0,0.0,False,,4.8,144.0,15.27,,,244.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-04-06,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,4.0,0.0,False,,4.8,144.0,15.26,,,232.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-04-05,,,,,
In Stock,ACTIVE,0.0,,,,8.0,4.0,0.0,False,,4.8,144.0,15.27,,,293.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-04-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,4.0,0.0,False,,4.8,144.0,15.28,,,271.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-04-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,4.0,0.0,False,,4.8,144.0,15.28,,,254.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-04-02,,,,,
In Stock,ACTIVE,0.333,15.0,15.25,1.0,3.0,4.0,0.0,False,,4.8,144.0,15.25,,,275.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,46.0,B0DLX41Y1V,2026-04-01,,,,,
In Stock,ACTIVE,0.5,15.0,15.26,1.0,2.0,4.0,0.0,False,,4.8,144.0,15.26,,,218.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,48.0,B0DLX41Y1V,2026-03-31,,,,,
In Stock,ACTIVE,0.2,15.0,15.24,1.0,5.0,4.0,0.0,False,,4.8,144.0,15.24,,,209.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,43.0,B0DLX41Y1V,2026-03-30,,,,,
In Stock,ACTIVE,0.333,15.0,15.24,1.0,3.0,4.0,0.0,False,,4.8,144.0,15.24,,,226.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,44.0,B0DLX41Y1V,2026-03-29,,,,,
In Stock,ACTIVE,0.2,15.0,15.23,1.0,5.0,4.0,0.0,False,,4.8,144.0,15.23,,,226.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,49.0,B0DLX41Y1V,2026-03-28,,,,,
In Stock,ACTIVE,0.5,15.0,15.23,1.0,2.0,4.0,0.0,False,,4.8,144.0,15.2,,,239.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,46.0,B0DLX41Y1V,2026-03-27,,,,,
In Stock,ACTIVE,0.333,15.0,15.2,1.0,3.0,4.0,0.0,False,,4.8,144.0,15.2,,,268.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,47.0,B0DLX41Y1V,2026-03-26,,,,,
In Stock,ACTIVE,0.125,15.0,15.16,1.0,8.0,4.0,0.0,False,,4.8,144.0,15.16,,,222.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,48.0,B0DLX41Y1V,2026-03-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,4.0,0.0,False,,4.8,144.0,15.16,,,236.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,53.0,B0DLX41Y1V,2026-03-24,,,,,
In Stock,ACTIVE,0.333,15.0,15.2,1.0,3.0,4.0,0.0,False,,4.8,144.0,15.2,,,194.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-03-23,,,,,
In Stock,ACTIVE,0.0,,,,3.0,4.0,0.0,False,,4.8,144.0,15.2,,,194.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,46.0,B0DLX41Y1V,2026-03-22,,,,,
In Stock,ACTIVE,0.2,30.0,15.24,2.0,10.0,4.0,0.0,False,,4.8,144.0,15.2,,,225.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,42.0,B0DLX41Y1V,2026-03-21,,,,,
In Stock,ACTIVE,0.5,15.0,15.2,1.0,2.0,4.0,0.0,False,,4.8,144.0,15.2,,,245.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,43.0,B0DLX41Y1V,2026-03-20,,,,,
In Stock,ACTIVE,0.2,15.0,15.2,1.0,5.0,4.0,0.0,False,,4.8,144.0,15.2,,,239.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,45.0,B0DLX41Y1V,2026-03-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,4.0,0.0,False,,4.8,144.0,15.2,,,187.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,46.0,B0DLX41Y1V,2026-03-18,,,,,
In Stock,ACTIVE,0.333,15.0,15.2,1.0,3.0,4.0,0.0,False,,4.8,144.0,15.2,,,217.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,47.0,B0DLX41Y1V,2026-03-17,,,,,
In Stock,ACTIVE,0.167,15.0,15.2,1.0,6.0,4.0,0.0,False,,4.8,144.0,15.2,,,242.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,47.0,B0DLX41Y1V,2026-03-16,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,4.0,0.0,False,,4.8,144.0,15.2,,,270.0,Glad for Kids (Disney),,B0DLX41Y1V (Glad Kids - 12oz Paper Bowls 40ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,48.0,B0DLX41Y1V,2026-03-15,,,,,
