ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.133,35.0,17.54,2.0,15.0,6.0,0.0,True,,4.7,79.0,17.53,,,45.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,218.0,B092TSVFVY,2025-07-25,,,,,
In Stock,ACTIVE,0.308,74.0,18.43,4.0,13.0,6.0,0.0,True,,4.7,79.0,21.11,,,46.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,218.0,B092TSVFVY,2025-07-24,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,7.0,,,False,,,,,,,49.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],False,False,False,True,Disposable Tabletop,220.0,B092TSVFVY,2025-07-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,27.0,6.0,0.0,True,,4.7,79.0,21.11,0.00511770726714432,0.0,50.0,Glad for Kids,1.300666666666667,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,221.0,B092TSVFVY,2025-07-22,19.51,0.0,15.0,2931.0,0.0
In Stock,ACTIVE,0.138,70.0,17.46,4.0,29.0,6.0,0.0,True,,4.7,79.0,17.48,0.007393715341959334,0.0,46.0,Glad for Kids,1.4575,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,226.0,B092TSVFVY,2025-07-21,11.66,0.0,8.0,1082.0,0.0
In Stock,ACTIVE,0.063,35.0,17.49,2.0,32.0,6.0,0.0,True,,4.7,78.0,17.51,0.008976660682226212,0.0,48.0,Glad for Kids,1.514,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,230.0,B092TSVFVY,2025-07-20,7.57,0.0,5.0,557.0,0.0
In Stock,ACTIVE,0.09699999999999999,53.0,17.51,3.0,31.0,6.0,0.0,True,,4.7,78.0,17.56,,,50.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,233.0,B092TSVFVY,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,123.0,17.56,7.0,35.0,6.0,0.0,True,,4.7,78.0,17.57,0.005594405594405594,0.0,49.0,Glad for Kids,1.0725,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,235.0,B092TSVFVY,2025-07-18,4.29,0.0,4.0,715.0,0.0
In Stock,ACTIVE,0.103,70.0,17.57,4.0,39.0,6.0,0.0,True,,4.7,78.0,17.52,0.002197802197802198,0.0,47.0,Glad for Kids,1.365,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,238.0,B092TSVFVY,2025-07-17,2.73,0.0,2.0,910.0,0.0
In Stock,ACTIVE,0.063,35.0,17.52,2.0,32.0,6.0,0.0,True,,4.7,78.0,17.46,0.002580645161290323,0.0,51.0,Glad for Kids,1.52,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,240.0,B092TSVFVY,2025-07-16,3.04,0.0,2.0,775.0,0.0
In Stock,ACTIVE,0.069,35.0,17.46,2.0,29.0,6.0,0.0,True,,4.7,78.0,17.5,0.007339449541284404,0.0,48.0,Glad for Kids,0.8725,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,247.0,B092TSVFVY,2025-07-15,3.49,0.0,4.0,545.0,0.0
In Stock,ACTIVE,0.045,18.0,17.5,1.0,22.0,6.0,0.0,True,,4.7,78.0,17.52,0.003883495145631068,0.0,48.0,Glad for Kids,1.22,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,257.0,B092TSVFVY,2025-07-14,4.88,0.0,4.0,1030.0,0.0
In Stock,ACTIVE,0.05400000000000001,41.0,20.4,2.0,37.0,6.0,0.0,True,,4.7,78.0,20.45,0.007104795737122558,0.0,51.0,Glad for Kids,1.485,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,266.0,B092TSVFVY,2025-07-13,5.94,0.0,4.0,563.0,0.0
In Stock,ACTIVE,0.0,4.0,,0.0,50.0,6.0,0.0,True,,4.7,78.0,15.76,0.003795066413662239,0.5,49.0,Glad for Kids,1.0,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,283.0,B092TSVFVY,2025-07-12,2.0,20.44,2.0,527.0,1.0
In Stock,ACTIVE,0.09699999999999999,452.0,16.13,28.0,288.0,6.0,0.0,True,,4.7,78.0,15.76,0.004672897196261682,0.25,48.0,Glad for Kids,1.37875,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,290.0,B092TSVFVY,2025-07-11,11.03,31.52,8.0,1712.0,2.0
In Stock,ACTIVE,0.039,394.0,15.76,25.0,647.0,6.0,0.0,True,,4.7,78.0,15.76,0.00334001336005344,0.1,44.0,Glad for Kids,1.572,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,308.0,B092TSVFVY,2025-07-10,15.72,15.76,10.0,2994.0,1.0
In Stock,ACTIVE,0.042,315.0,15.76,20.0,479.0,6.0,0.0,True,,4.7,78.0,15.76,0.005890052356020943,0.2222222222222222,46.0,Glad for Kids,1.81,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,328.0,B092TSVFVY,2025-07-09,16.29,31.52,9.0,1528.0,2.0
In Stock,ACTIVE,0.04099999999999999,646.0,15.76,41.0,1009.0,6.0,0.0,True,,4.7,78.0,20.45,0.01395939086294416,0.1818181818181818,45.0,Glad for Kids,1.429090909090909,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,350.0,B092TSVFVY,2025-07-08,15.72,31.52,11.0,788.0,2.0
In Stock,ACTIVE,0.071,41.0,20.45,2.0,28.0,6.0,0.0,True,,4.7,78.0,20.39,0.007177033492822967,0.3333333333333333,43.0,Glad for Kids,1.173333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,361.0,B092TSVFVY,2025-07-07,3.52,11.98,3.0,418.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,39.0,6.0,0.0,True,,4.7,78.0,20.38,0.02352941176470588,0.1666666666666667,47.0,Glad for Kids,1.166666666666667,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,361.0,B092TSVFVY,2025-07-06,7.0,28.17,6.0,255.0,1.0
In Stock,ACTIVE,0.032,20.0,20.38,1.0,31.0,6.0,0.0,True,,4.7,78.0,20.38,0.01312649164677804,0.0,54.0,Glad for Kids,1.41,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,362.0,B092TSVFVY,2025-07-05,15.51,0.0,11.0,838.0,0.0
In Stock,ACTIVE,0.077,20.0,20.41,1.0,13.0,6.0,0.0,True,,4.7,78.0,20.41,0.007462686567164179,0.0,54.0,Glad for Kids,1.4975,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,363.0,B092TSVFVY,2025-07-04,5.99,0.0,4.0,536.0,0.0
In Stock,ACTIVE,0.042,20.0,20.42,1.0,24.0,6.0,0.0,True,,4.7,78.0,24.26,0.007532956685499058,0.0,58.0,Glad for Kids,1.01,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,364.0,B092TSVFVY,2025-07-03,4.04,0.0,4.0,531.0,0.0
In Stock,ACTIVE,0.07400000000000001,49.0,24.26,2.0,27.0,6.0,0.0,True,,4.7,78.0,24.26,0.0136986301369863,0.2727272727272727,52.0,Glad for Kids,1.045454545454545,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,367.0,B092TSVFVY,2025-07-02,11.5,46.22,11.0,803.0,3.0
In Stock,ACTIVE,0.121,97.0,24.26,4.0,33.0,6.0,0.0,True,,4.7,78.0,24.27,0.01012658227848101,0.08333333333333333,46.0,Glad for Kids,1.3125,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,367.0,B092TSVFVY,2025-07-01,15.75,24.26,12.0,1185.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,25.0,6.0,0.0,True,,4.7,78.0,24.32,0.003355704697986577,0.1428571428571428,44.0,Glad for Kids,1.412857142857143,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,369.0,B092TSVFVY,2025-06-30,9.89,4.99,7.0,2086.0,1.0
In Stock,ACTIVE,0.05599999999999999,24.0,24.32,1.0,18.0,6.0,0.0,True,,4.7,78.0,24.32,0.007042253521126761,0.3333333333333333,47.0,Glad for Kids,1.583333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,372.0,B092TSVFVY,2025-06-29,4.75,28.18,3.0,426.0,1.0
In Stock,ACTIVE,0.03700000000000001,24.0,24.32,1.0,27.0,6.0,0.0,True,,4.7,78.0,24.33,0.01059602649006623,0.125,43.0,Glad for Kids,1.52,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,376.0,B092TSVFVY,2025-06-28,12.16,5.66,8.0,755.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,6.0,0.0,True,,4.7,78.0,22.99,0.002941176470588235,0.0,41.0,Glad for Kids,1.4,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,374.0,B092TSVFVY,2025-06-27,2.8,0.0,2.0,680.0,0.0
In Stock,ACTIVE,0.13,69.0,22.96,3.0,23.0,6.0,0.0,True,,4.7,78.0,22.99,0.009523809523809525,0.2,39.0,Glad for Kids,1.066,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,374.0,B092TSVFVY,2025-06-26,5.33,9.98,5.0,525.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,6.0,0.0,True,,4.7,77.0,22.99,0.003696857670979667,0.0,40.0,Glad for Kids,1.51,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,375.0,B092TSVFVY,2025-06-25,6.04,0.0,4.0,1082.0,0.0
In Stock,ACTIVE,0.03700000000000001,23.0,22.99,1.0,27.0,6.0,0.0,True,,4.7,77.0,22.99,0.006361323155216285,0.0,37.0,Glad for Kids,1.454,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,375.0,B092TSVFVY,2025-06-24,7.27,0.0,5.0,786.0,0.0
In Stock,ACTIVE,0.0,,,,22.0,6.0,6.0,True,,4.7,77.0,22.99,0.001445086705202312,0.0,41.0,Glad for Kids,1.55,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,376.0,B092TSVFVY,2025-06-23,1.55,0.0,1.0,692.0,0.0
In Stock,ACTIVE,0.045,23.0,22.99,1.0,22.0,6.0,6.0,True,,4.7,77.0,22.99,0.006369426751592357,0.0,40.0,Glad for Kids,1.746666666666667,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,376.0,B092TSVFVY,2025-06-22,5.24,0.0,3.0,471.0,0.0
In Stock,ACTIVE,0.053,23.0,22.99,1.0,19.0,6.0,6.0,True,,4.7,77.0,22.99,0.006482982171799027,0.0,38.0,Glad for Kids,1.475,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,377.0,B092TSVFVY,2025-06-21,5.9,0.0,4.0,617.0,0.0
In Stock,ACTIVE,0.031,23.0,22.99,1.0,32.0,6.0,6.0,True,,4.7,77.0,22.99,0.014446227929374,0.1111111111111111,40.0,Glad for Kids,1.861111111111111,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,378.0,B092TSVFVY,2025-06-20,16.75,5.98,9.0,623.0,1.0
In Stock,ACTIVE,-0.048,-23.0,22.94,-1.0,21.0,6.0,6.0,True,,4.7,76.0,22.99,0.00437636761487965,0.0,40.0,Glad for Kids,1.485,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,377.0,B092TSVFVY,2025-06-19,2.97,0.0,2.0,457.0,0.0
In Stock,ACTIVE,0.087,46.0,22.99,2.0,23.0,6.0,6.0,True,,4.7,76.0,22.99,0.00425531914893617,0.0,36.0,Glad for Kids,2.08,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,376.0,B092TSVFVY,2025-06-18,4.16,0.0,2.0,470.0,0.0
In Stock,ACTIVE,0.094,74.0,24.55,3.0,32.0,6.0,6.0,True,,4.7,76.0,24.55,0.003355704697986577,0.0,33.0,Glad for Kids,2.303333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,378.0,B092TSVFVY,2025-06-17,6.91,0.0,3.0,894.0,0.0
In Stock,ACTIVE,0.083,49.0,24.55,2.0,24.0,6.0,6.0,True,,4.7,76.0,24.55,0.0,,34.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,383.0,B092TSVFVY,2025-06-16,0.0,0.0,0.0,665.0,0.0
In Stock,ACTIVE,0.038,25.0,24.5,1.0,26.0,6.0,6.0,True,,4.7,76.0,24.5,0.008547008547008548,0.0,36.0,Glad for Kids,2.0875,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,383.0,B092TSVFVY,2025-06-15,8.35,0.0,4.0,468.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,19.0,6.0,6.0,True,,4.7,76.0,24.46,0.007672634271099744,0.0,36.0,Glad for Kids,1.823333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,383.0,B092TSVFVY,2025-06-14,5.47,0.0,3.0,391.0,0.0
In Stock,ACTIVE,0.059,24.0,24.46,1.0,17.0,6.0,6.0,True,,4.7,76.0,24.49,0.002386634844868735,1.0,38.0,Glad for Kids,1.41,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,383.0,B092TSVFVY,2025-06-13,2.82,10.91,2.0,838.0,2.0
In Stock,ACTIVE,0.069,47.0,23.71,2.0,29.0,6.0,6.0,True,,4.7,75.0,24.47,0.008962868117797696,0.0,41.0,Glad for Kids,2.014285714285714,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,382.0,B092TSVFVY,2025-06-12,14.1,0.0,7.0,781.0,0.0
In Stock,ACTIVE,0.059,24.0,24.47,1.0,17.0,6.0,6.0,True,,4.7,75.0,24.53,0.002427184466019417,0.0,36.0,Glad for Kids,1.27,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,384.0,B092TSVFVY,2025-06-11,1.27,0.0,1.0,412.0,0.0
In Stock,ACTIVE,0.031,25.0,24.53,1.0,32.0,6.0,6.0,True,,4.7,75.0,24.5,0.01619433198380567,0.5,34.0,Glad for Kids,1.6625,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,386.0,B092TSVFVY,2025-06-10,13.3,45.86,8.0,494.0,4.0
In Stock,ACTIVE,0.053,25.0,24.5,1.0,19.0,6.0,6.0,True,,4.7,75.0,24.5,0.005917159763313609,0.3333333333333333,37.0,Glad for Kids,1.623333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,388.0,B092TSVFVY,2025-06-09,4.87,4.99,3.0,507.0,1.0
In Stock,ACTIVE,0.038,24.0,24.03,1.0,26.0,6.0,6.0,True,,4.7,75.0,24.03,0.007117437722419928,0.0,39.0,Glad for Kids,2.03,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,388.0,B092TSVFVY,2025-06-08,4.06,0.0,2.0,281.0,0.0
In Stock,ACTIVE,0.154,96.0,24.02,4.0,26.0,6.0,6.0,True,,4.7,75.0,23.99,0.01100917431192661,0.3333333333333333,43.0,Glad for Kids,1.793333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,391.0,B092TSVFVY,2025-06-07,10.76,29.14,6.0,545.0,2.0
In Stock,ACTIVE,0.0,0.0,,0.0,21.0,6.0,6.0,True,,4.7,75.0,23.69,0.009746588693957114,0.0,44.0,Glad for Kids,1.754,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,393.0,B092TSVFVY,2025-06-06,8.77,0.0,5.0,513.0,0.0
In Stock,ACTIVE,0.235,94.0,23.62,4.0,17.0,6.0,6.0,True,,4.7,75.0,23.41,0.009057971014492754,0.4,44.0,Glad for Kids,1.61,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,394.0,B092TSVFVY,2025-06-05,8.05,42.3,5.0,552.0,2.0
In Stock,ACTIVE,0.043,23.0,23.41,1.0,23.0,6.0,6.0,True,,4.7,75.0,22.7,0.004411764705882353,0.0,40.0,Glad for Kids,1.83,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,398.0,B092TSVFVY,2025-06-04,5.49,0.0,3.0,680.0,0.0
In Stock,ACTIVE,0.091,23.0,22.7,1.0,11.0,6.0,6.0,True,,4.7,75.0,22.7,0.004282655246252677,0.0,41.0,Glad for Kids,1.615,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,397.0,B092TSVFVY,2025-06-03,3.23,0.0,2.0,467.0,0.0
In Stock,ACTIVE,0.048,23.0,22.7,1.0,21.0,6.0,6.0,True,,4.7,75.0,22.7,0.00380952380952381,0.0,44.0,Glad for Kids,2.0,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,398.0,B092TSVFVY,2025-06-02,4.0,0.0,2.0,525.0,0.0
In Stock,ACTIVE,0.0,,,,21.0,6.0,6.0,True,,4.7,75.0,22.7,0.007246376811594203,0.0,43.0,Glad for Kids,1.306666666666667,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,395.0,B092TSVFVY,2025-06-01,3.92,0.0,3.0,414.0,0.0
In Stock,ACTIVE,0.0,,,,30.0,6.0,6.0,True,,4.7,75.0,22.7,0.009523809523809525,0.0,43.0,Glad for Kids,1.02,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,395.0,B092TSVFVY,2025-05-31,4.08,0.0,4.0,420.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,21.0,6.0,6.0,True,,4.7,75.0,22.7,0.007263922518159807,0.0,44.0,Glad for Kids,1.233333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,397.0,B092TSVFVY,2025-05-30,3.7,0.0,3.0,413.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,23.0,6.0,6.0,True,,4.7,75.0,22.7,0.01072386058981233,0.0,44.0,Glad for Kids,1.4975,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,399.0,B092TSVFVY,2025-05-29,5.99,0.0,4.0,373.0,0.0
In Stock,ACTIVE,0.118,45.0,22.7,2.0,17.0,6.0,6.0,True,,4.7,75.0,22.7,0.007334963325183374,0.0,45.0,Glad for Kids,1.416666666666667,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,400.0,B092TSVFVY,2025-05-28,4.25,0.0,3.0,409.0,0.0
In Stock,ACTIVE,0.0,1.0,,0.0,31.0,6.0,6.0,True,,4.7,75.0,22.72,0.004962779156327543,0.0,45.0,Glad for Kids,1.72,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,401.0,B092TSVFVY,2025-05-27,6.88,0.0,4.0,806.0,0.0
In Stock,ACTIVE,0.03700000000000001,22.0,22.05,1.0,27.0,6.0,6.0,True,,4.7,75.0,22.05,0.008090614886731391,0.2,43.0,Glad for Kids,1.756,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,401.0,B092TSVFVY,2025-05-26,8.78,25.97,5.0,618.0,1.0
In Stock,ACTIVE,0.12,66.0,22.05,3.0,25.0,6.0,6.0,True,,4.7,75.0,22.05,0.005952380952380952,0.0,44.0,Glad for Kids,1.866666666666666,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,401.0,B092TSVFVY,2025-05-25,5.6,0.0,3.0,504.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,6.0,6.0,True,,4.7,75.0,22.04,0.00945179584120983,0.6,53.0,Glad for Kids,1.32,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,399.0,B092TSVFVY,2025-05-24,6.6,68.46,5.0,529.0,3.0
In Stock,ACTIVE,0.15,66.0,22.04,3.0,20.0,6.0,6.0,True,,4.7,75.0,22.03,0.006525285481239805,0.0,48.0,Glad for Kids,1.94,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,398.0,B092TSVFVY,2025-05-23,7.76,0.0,4.0,613.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,6.0,6.0,True,,4.7,74.0,22.04,0.0,,49.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,401.0,B092TSVFVY,2025-05-22,0.0,0.0,0.0,506.0,0.0
In Stock,ACTIVE,0.121,88.0,22.04,4.0,33.0,6.0,6.0,True,,4.7,74.0,22.04,0.0107095046854083,0.0,48.0,Glad for Kids,1.53,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,404.0,B092TSVFVY,2025-05-21,12.24,0.0,8.0,747.0,0.0
In Stock,ACTIVE,0.067,22.0,22.04,1.0,15.0,6.0,6.0,True,,4.7,74.0,22.04,0.006185567010309278,0.0,44.0,Glad for Kids,1.51,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,407.0,B092TSVFVY,2025-05-20,4.53,0.0,3.0,485.0,0.0
In Stock,ACTIVE,0.038,22.0,22.04,1.0,26.0,6.0,6.0,True,,4.7,74.0,22.03,0.006711409395973154,0.0,47.0,Glad for Kids,2.013333333333333,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,408.0,B092TSVFVY,2025-05-19,6.04,0.0,3.0,447.0,0.0
