ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.047,18.0,9.23,2.0,43.0,6.0,0.0,True,,4.3,9989.0,9.66,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,224.0,B07T9FB9H1,2025-08-25,0.0,0.0,0.0,223.0,0.0
In Stock,ACTIVE,0.08,39.0,9.66,4.0,50.0,6.0,0.0,True,,4.3,9981.0,9.67,0.003322259136212625,0.0,19.0,Clorox,2.32,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,227.0,B07T9FB9H1,2025-08-24,2.32,0.0,1.0,301.0,0.0
In Stock,ACTIVE,0.015,10.0,9.85,1.0,65.0,6.0,0.0,True,,4.3,9972.0,9.67,0.0,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,232.0,B07T9FB9H1,2025-08-23,0.0,0.0,0.0,192.0,0.0
In Stock,ACTIVE,0.163,67.0,9.61,7.0,43.0,6.0,0.0,True,,4.3,9965.0,9.69,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,227.0,B07T9FB9H1,2025-08-22,0.0,0.0,0.0,205.0,0.0
In Stock,ACTIVE,0.073,29.0,9.52,3.0,41.0,6.0,0.0,True,,4.3,9960.0,9.3,0.02083333333333333,0.5,17.0,Clorox,2.525,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,235.0,B07T9FB9H1,2025-08-21,5.05,9.69,2.0,96.0,1.0
In Stock,ACTIVE,0.023,9.0,9.18,1.0,44.0,6.0,0.0,True,,4.3,9952.0,9.28,0.005494505494505495,0.0,17.0,Clorox,3.0,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,225.0,B07T9FB9H1,2025-08-20,3.0,0.0,1.0,182.0,0.0
In Stock,ACTIVE,0.032,9.0,9.18,1.0,31.0,6.0,0.0,True,,4.3,9946.0,9.18,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,224.0,B07T9FB9H1,2025-08-19,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.049,18.0,9.18,2.0,41.0,6.0,0.0,True,,4.3,9935.0,9.18,0.008849557522123894,0.0,18.0,Clorox,3.15,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,234.0,B07T9FB9H1,2025-08-18,3.15,0.0,1.0,113.0,0.0
In Stock,ACTIVE,0.067,39.0,9.71,4.0,60.0,6.0,0.0,True,,4.3,9928.0,9.18,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,239.0,B07T9FB9H1,2025-08-17,0.0,0.0,0.0,33.0,0.0
In Stock,ACTIVE,0.08,37.0,9.18,4.0,50.0,6.0,0.0,True,,4.3,9915.0,9.18,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,239.0,B07T9FB9H1,2025-08-16,0.0,0.0,0.0,23.0,0.0
In Stock,ACTIVE,0.143,46.0,9.15,5.0,35.0,6.0,0.0,True,,4.3,9909.0,9.18,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,241.0,B07T9FB9H1,2025-08-15,0.0,0.0,0.0,51.0,0.0
In Stock,ACTIVE,0.03700000000000001,9.0,9.1,1.0,27.0,6.0,0.0,True,,4.3,9901.0,9.12,0.0131578947368421,0.0,17.0,Clorox,0.41,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,238.0,B07T9FB9H1,2025-08-14,0.41,0.0,1.0,76.0,0.0
In Stock,ACTIVE,0.027,9.0,9.07,1.0,37.0,6.0,0.0,True,,4.3,9894.0,9.1,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,239.0,B07T9FB9H1,2025-08-13,0.0,0.0,0.0,90.0,0.0
In Stock,ACTIVE,0.03,9.0,9.06,1.0,33.0,6.0,0.0,True,,4.3,9885.0,9.07,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,239.0,B07T9FB9H1,2025-08-12,0.0,0.0,0.0,35.0,0.0
In Stock,ACTIVE,0.047,18.0,9.04,2.0,43.0,6.0,0.0,True,,4.3,9871.0,9.06,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,233.0,B07T9FB9H1,2025-08-11,0.0,0.0,0.0,27.0,0.0
Redirect,ACTIVE,0.067,27.0,9.06,3.0,45.0,0.0,0.0,False,,,,,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],False,False,False,True,Laundry,244.0,B07T9FB9H1,2025-08-10,,,,,
In Stock,ACTIVE,0.05599999999999999,18.0,9.02,2.0,36.0,6.0,0.0,True,,4.3,9850.0,9.03,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,234.0,B07T9FB9H1,2025-08-09,0.0,0.0,0.0,46.0,0.0
In Stock,ACTIVE,0.161,45.0,9.03,5.0,31.0,6.0,0.0,True,,4.3,9850.0,9.03,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,226.0,B07T9FB9H1,2025-08-08,0.0,0.0,0.0,28.0,0.0
In Stock,ACTIVE,0.025,9.0,9.03,1.0,40.0,6.0,0.0,True,,4.3,9815.0,9.12,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,227.0,B07T9FB9H1,2025-08-07,0.0,0.0,0.0,30.0,0.0
In Stock,ACTIVE,0.032,9.0,9.1,1.0,31.0,6.0,0.0,True,,4.3,9797.0,9.13,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,226.0,B07T9FB9H1,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,33.0,6.0,0.0,True,,4.3,9818.0,9.1,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,221.0,B07T9FB9H1,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.118,18.0,9.1,2.0,17.0,6.0,0.0,True,,4.3,9807.0,9.14,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,227.0,B07T9FB9H1,2025-08-04,,,,,
In Stock,ACTIVE,0.107,27.0,9.14,3.0,28.0,6.0,0.0,True,,4.3,9790.0,9.14,,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,220.0,B07T9FB9H1,2025-08-03,,,,,
In Stock,ACTIVE,0.094,29.0,9.65,3.0,32.0,6.0,0.0,True,,4.3,9781.0,9.17,,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,224.0,B07T9FB9H1,2025-08-02,,,,,
In Stock,ACTIVE,0.04,9.0,9.17,1.0,25.0,6.0,0.0,True,,4.2,9635.0,9.17,,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,225.0,B07T9FB9H1,2025-08-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,23.0,12.0,0.0,True,,4.2,9759.0,9.3,,,21.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,220.0,B07T9FB9H1,2025-07-31,,,,,
In Stock,ACTIVE,0.094,28.0,9.28,3.0,32.0,6.0,0.0,True,,4.2,9759.0,9.3,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,228.0,B07T9FB9H1,2025-07-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,37.0,6.0,0.0,True,,4.2,9753.0,9.27,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,217.0,B07T9FB9H1,2025-07-29,,,,,
In Stock,ACTIVE,0.143,51.0,10.19,5.0,35.0,6.0,0.0,True,,4.2,9744.0,9.32,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,230.0,B07T9FB9H1,2025-07-28,,,,,
In Stock,ACTIVE,0.094,28.0,9.33,3.0,32.0,6.0,0.0,True,,4.2,9734.0,9.34,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,222.0,B07T9FB9H1,2025-07-27,,,,,
In Stock,ACTIVE,0.085,37.0,9.34,4.0,47.0,6.0,0.0,True,,4.2,9726.0,9.33,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,223.0,B07T9FB9H1,2025-07-26,,,,,
In Stock,ACTIVE,0.059,28.0,9.24,3.0,51.0,6.0,0.0,True,,4.2,9719.0,9.33,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,223.0,B07T9FB9H1,2025-07-25,,,,,
In Stock,ACTIVE,0.029,9.0,9.34,1.0,34.0,6.0,0.0,True,,4.2,9710.0,9.02,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,224.0,B07T9FB9H1,2025-07-24,,,,,
Not Buyable,ACTIVE,0.047,18.0,9.02,2.0,43.0,,,False,,,,,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],False,False,False,True,Laundry,227.0,B07T9FB9H1,2025-07-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,44.0,6.0,0.0,True,,4.2,9699.0,8.99,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,224.0,B07T9FB9H1,2025-07-22,,,,,
In Stock,ACTIVE,0.071,38.0,9.55,4.0,56.0,6.0,0.0,True,,4.2,9692.0,8.96,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,236.0,B07T9FB9H1,2025-07-21,,,,,
In Stock,ACTIVE,0.042,18.0,9.06,2.0,48.0,6.0,0.0,True,,4.2,9684.0,8.96,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,240.0,B07T9FB9H1,2025-07-20,,,,,
In Stock,ACTIVE,0.019,9.0,9.12,1.0,54.0,6.0,0.0,True,,4.2,9678.0,8.98,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,242.0,B07T9FB9H1,2025-07-19,,,,,
In Stock,ACTIVE,0.053,18.0,8.88,2.0,38.0,6.0,0.0,True,,4.2,9673.0,8.88,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,238.0,B07T9FB9H1,2025-07-18,,,,,
In Stock,ACTIVE,0.114,35.0,8.86,4.0,35.0,6.0,0.0,True,,4.2,9667.0,8.97,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,240.0,B07T9FB9H1,2025-07-17,,,,,
In Stock,ACTIVE,0.108,47.0,11.8,4.0,37.0,6.0,0.0,True,,4.2,9657.0,8.97,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,239.0,B07T9FB9H1,2025-07-16,,,,,
In Stock,ACTIVE,0.138,36.0,8.96,4.0,29.0,6.0,0.0,True,,4.2,9649.0,8.95,,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,242.0,B07T9FB9H1,2025-07-15,,,,,
In Stock,ACTIVE,0.065,18.0,8.95,2.0,31.0,6.0,0.0,True,,4.2,9641.0,8.96,,,21.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,247.0,B07T9FB9H1,2025-07-14,,,,,
In Stock,ACTIVE,0.073,26.0,8.72,3.0,41.0,6.0,0.0,True,,4.2,9634.0,9.31,,,22.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,248.0,B07T9FB9H1,2025-07-13,,,,,
In Stock,ACTIVE,0.07,28.0,9.31,3.0,43.0,6.0,0.0,True,,4.2,9623.0,9.32,,,22.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,251.0,B07T9FB9H1,2025-07-12,,,,,
In Stock,ACTIVE,0.045,18.0,8.97,2.0,44.0,6.0,0.0,True,,4.2,9616.0,9.32,,,21.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,253.0,B07T9FB9H1,2025-07-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,51.0,6.0,0.0,True,,4.2,9605.0,9.35,,,22.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,255.0,B07T9FB9H1,2025-07-10,,,,,
In Stock,ACTIVE,0.104,63.0,12.51,5.0,48.0,6.0,0.0,True,,4.2,9597.0,9.37,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,256.0,B07T9FB9H1,2025-07-09,,,,,
In Stock,ACTIVE,0.174,75.0,9.43,8.0,46.0,6.0,0.0,True,,4.2,9589.0,9.45,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,263.0,B07T9FB9H1,2025-07-08,,,,,
In Stock,ACTIVE,0.073,40.0,13.36,3.0,41.0,6.0,0.0,True,,4.2,9579.0,9.46,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,251.0,B07T9FB9H1,2025-07-07,,,,,
In Stock,ACTIVE,0.068,38.0,9.46,4.0,59.0,6.0,0.0,True,,4.2,9570.0,10.1,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,245.0,B07T9FB9H1,2025-07-06,,,,,
In Stock,ACTIVE,0.034,20.0,10.11,2.0,58.0,6.0,0.0,True,,4.2,9563.0,10.11,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,258.0,B07T9FB9H1,2025-07-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,47.0,6.0,0.0,True,,4.2,9551.0,10.1,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,257.0,B07T9FB9H1,2025-07-04,,,,,
In Stock,ACTIVE,0.043,20.0,10.17,2.0,46.0,6.0,0.0,True,,4.2,9545.0,9.9,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,245.0,B07T9FB9H1,2025-07-03,,,,,
In Stock,ACTIVE,0.017,10.0,9.9,1.0,58.0,6.0,0.0,True,,4.2,9542.0,9.89,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,249.0,B07T9FB9H1,2025-07-02,,,,,
In Stock,ACTIVE,0.067,40.0,9.89,4.0,60.0,6.0,0.0,True,,4.2,9540.0,9.94,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,251.0,B07T9FB9H1,2025-07-01,,,,,
In Stock,ACTIVE,-0.028,-10.0,10.02,-1.0,36.0,6.0,0.0,True,,4.2,9535.0,9.94,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,239.0,B07T9FB9H1,2025-06-30,,,,,
In Stock,ACTIVE,0.098,60.0,10.0,6.0,61.0,6.0,0.0,True,,4.2,9530.0,10.02,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,243.0,B07T9FB9H1,2025-06-29,,,,,
In Stock,ACTIVE,0.018,10.0,10.02,1.0,57.0,6.0,0.0,True,,4.2,9523.0,10.02,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,246.0,B07T9FB9H1,2025-06-28,,,,,
In Stock,ACTIVE,0.128,50.0,9.99,5.0,39.0,6.0,0.0,True,,4.2,9514.0,10.01,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,240.0,B07T9FB9H1,2025-06-27,,,,,
In Stock,ACTIVE,-0.014,-10.0,9.65,-1.0,70.0,6.0,0.0,True,,4.2,9503.0,9.93,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,243.0,B07T9FB9H1,2025-06-26,,,,,
In Stock,ACTIVE,0.059,30.0,10.01,3.0,51.0,6.0,0.0,True,,4.2,9488.0,9.96,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,245.0,B07T9FB9H1,2025-06-25,,,,,
In Stock,ACTIVE,0.05599999999999999,20.0,9.96,2.0,36.0,6.0,0.0,True,,4.2,9476.0,9.98,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,243.0,B07T9FB9H1,2025-06-24,,,,,
In Stock,ACTIVE,-0.02,-10.0,9.51,-1.0,49.0,6.0,3.0,True,,4.2,9468.0,9.96,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,246.0,B07T9FB9H1,2025-06-23,,,,,
In Stock,ACTIVE,0.042,20.0,9.8,2.0,48.0,6.0,3.0,True,,4.2,9460.0,9.65,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,250.0,B07T9FB9H1,2025-06-22,,,,,
In Stock,ACTIVE,0.017,10.0,9.65,1.0,59.0,6.0,3.0,True,,4.2,9450.0,9.63,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,239.0,B07T9FB9H1,2025-06-21,,,,,
In Stock,ACTIVE,0.059,29.0,9.62,3.0,51.0,6.0,1.0,True,,4.2,9441.0,9.6,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,228.0,B07T9FB9H1,2025-06-20,,,,,
In Stock,ACTIVE,0.045,19.0,9.6,2.0,44.0,6.0,1.0,True,,4.2,9429.0,9.68,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,233.0,B07T9FB9H1,2025-06-19,,,,,
In Stock,ACTIVE,0.05,29.0,9.67,3.0,60.0,6.0,1.0,True,,4.2,9421.0,9.66,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,229.0,B07T9FB9H1,2025-06-18,,,,,
In Stock,ACTIVE,0.07400000000000001,39.0,9.66,4.0,54.0,6.0,1.0,True,,4.2,9415.0,9.66,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,233.0,B07T9FB9H1,2025-06-17,,,,,
In Stock,ACTIVE,0.034,19.0,9.66,2.0,58.0,6.0,1.0,True,,4.2,9413.0,9.64,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,242.0,B07T9FB9H1,2025-06-16,,,,,
In Stock,ACTIVE,0.061,29.0,9.63,3.0,49.0,6.0,1.0,True,,4.2,9407.0,9.61,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,229.0,B07T9FB9H1,2025-06-15,,,,,
In Stock,ACTIVE,0.043,19.0,9.61,2.0,46.0,6.0,1.0,True,,4.2,9399.0,9.62,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,232.0,B07T9FB9H1,2025-06-14,,,,,
In Stock,ACTIVE,0.024,10.0,9.65,1.0,41.0,6.0,1.0,True,,4.2,9392.0,9.6,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,235.0,B07T9FB9H1,2025-06-13,,,,,
In Stock,ACTIVE,-0.018,-9.0,9.3,-1.0,57.0,6.0,1.0,True,,4.2,9381.0,9.51,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,221.0,B07T9FB9H1,2025-06-12,,,,,
In Stock,ACTIVE,0.075,29.0,9.51,3.0,40.0,6.0,1.0,True,,4.2,9373.0,9.53,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,225.0,B07T9FB9H1,2025-06-11,,,,,
