ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.172,145.0,14.47,10.0,58.0,4.0,0.0,False,,4.9,870.0,14.48,,,128.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,334.0,B0DLX58M5T,2026-02-06,,,,,
In Stock,ACTIVE,0.222,203.0,14.48,14.0,63.0,4.0,0.0,False,,4.9,869.0,14.67,,,122.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,337.0,B0DLX58M5T,2026-02-05,,,,,
In Stock,ACTIVE,0.217,191.0,14.66,13.0,60.0,4.0,0.0,False,,4.9,869.0,14.63,,,105.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,295.0,B0DLX58M5T,2026-02-04,,,,,
In Stock,ACTIVE,0.164,161.0,14.63,11.0,67.0,4.0,0.0,False,,4.9,868.0,14.52,,,104.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,277.0,B0DLX58M5T,2026-02-03,,,,,
In Stock,ACTIVE,0.219,232.0,14.52,16.0,73.0,4.0,0.0,False,,4.9,867.0,14.25,,,120.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,240.0,B0DLX58M5T,2026-02-02,,,,,
In Stock,ACTIVE,0.16,171.0,14.25,12.0,75.0,12.0,0.0,False,,4.9,867.0,14.25,,,156.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,250.0,B0DLX58M5T,2026-02-01,,,,,
In Stock,ACTIVE,0.161,143.0,14.25,10.0,62.0,4.0,0.0,False,,4.9,867.0,14.25,,,174.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,186.0,B0DLX58M5T,2026-01-31,,,,,
In Stock,ACTIVE,0.216,114.0,14.25,8.0,37.0,4.0,0.0,False,,4.9,867.0,14.29,,,193.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,207.0,B0DLX58M5T,2026-01-30,,,,,
In Stock,ACTIVE,0.15,86.0,14.29,6.0,40.0,4.0,0.0,False,,4.9,867.0,14.29,,,180.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,195.0,B0DLX58M5T,2026-01-29,,,,,
In Stock,ACTIVE,0.057,29.0,14.29,2.0,35.0,4.0,0.0,False,,4.9,866.0,14.29,,,186.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,308.0,B0DLX58M5T,2026-01-28,,,,,
Short Term OOS,ACTIVE,0.111,43.0,14.29,3.0,27.0,4.0,0.0,False,,4.9,866.0,14.29,,,238.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,256.0,B0DLX58M5T,2026-01-27,,,,,
Short Term OOS,ACTIVE,0.038,29.0,14.29,2.0,52.0,4.0,0.0,False,,4.9,866.0,14.29,,,337.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,78.0,B0DLX58M5T,2026-01-26,,,,,
Short Term OOS,ACTIVE,0.044,43.0,14.25,3.0,68.0,4.0,0.0,False,,4.9,866.0,14.27,,,525.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,66.0,B0DLX58M5T,2026-01-25,,,,,
Short Term OOS,ACTIVE,0.049,31.0,15.57,2.0,41.0,4.0,0.0,False,,4.9,866.0,14.28,,,604.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,66.0,B0DLX58M5T,2026-01-24,,,,,
Short Term OOS,ACTIVE,0.083,46.0,15.2,3.0,36.0,4.0,0.0,False,,4.9,865.0,14.36,,,633.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,82.0,B0DLX58M5T,2026-01-23,,,,,
Short Term OOS,ACTIVE,0.068,43.0,14.36,3.0,44.0,4.0,0.0,False,,4.9,863.0,14.36,,,625.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,27.0,B0DLX58M5T,2026-01-22,,,,,
Short Term OOS,ACTIVE,0.03700000000000001,32.0,15.75,2.0,54.0,4.0,0.0,False,,4.9,863.0,14.33,,,625.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DLX58M5T,2026-01-21,,,,,
Short Term OOS,ACTIVE,0.059,57.0,14.29,4.0,68.0,4.0,0.0,False,,4.9,863.0,14.29,,,595.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,14.0,B0DLX58M5T,2026-01-20,,,,,
Short Term OOS,ACTIVE,0.08199999999999999,71.0,14.29,5.0,61.0,4.0,0.0,False,,4.9,863.0,14.26,,,584.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,18.0,B0DLX58M5T,2026-01-19,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,62.0,4.0,0.0,False,,4.9,862.0,14.26,,,582.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,10.0,B0DLX58M5T,2026-01-18,,,,,
Short Term OOS,ACTIVE,0.053,61.0,15.23,4.0,76.0,4.0,0.0,False,,4.9,862.0,14.48,,,651.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,9.0,B0DLX58M5T,2026-01-17,,,,,
Short Term OOS,ACTIVE,0.08800000000000001,72.0,14.48,5.0,57.0,4.0,0.0,False,,4.9,861.0,14.48,,,681.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,5.0,B0DLX58M5T,2026-01-16,,,,,
Short Term OOS,ACTIVE,0.05599999999999999,58.0,14.48,4.0,72.0,4.0,0.0,False,,4.9,861.0,14.48,,,629.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DLX58M5T,2026-01-15,,,,,
Short Term OOS,ACTIVE,0.05400000000000001,58.0,14.46,4.0,74.0,4.0,0.0,False,,4.9,861.0,11.49,,,676.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,4.0,B0DLX58M5T,2026-01-14,,,,,
Short Term OOS,ACTIVE,0.071,80.0,11.45,7.0,99.0,4.0,0.0,False,,4.9,861.0,11.49,,,508.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,23.0,B0DLX58M5T,2026-01-13,,,,,
Short Term OOS,ACTIVE,0.057,34.0,11.49,3.0,53.0,4.0,0.0,False,,4.9,861.0,11.49,,,583.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,16.0,B0DLX58M5T,2026-01-12,,,,,
Short Term OOS,ACTIVE,0.153,149.0,11.49,13.0,85.0,4.0,0.0,False,,4.9,861.0,11.49,,,697.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-11,,,,,
Short Term OOS,ACTIVE,0.179,115.0,11.49,10.0,56.0,4.0,0.0,False,,4.9,860.0,11.49,,,988.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-10,,,,,
Short Term OOS,ACTIVE,0.113,69.0,11.53,6.0,53.0,4.0,0.0,False,,4.9,859.0,11.53,,,948.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-09,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,997.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-08,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,934.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-07,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,822.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-06,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,744.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-05,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,720.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-04,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,684.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-03,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,757.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-02,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,851.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2026-01-01,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,805.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-31,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,756.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-30,,,,,
Redirect,ACTIVE,0.045,12.0,11.53,1.0,22.0,0.0,0.0,False,,,,,,,947.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-29,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,876.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-28,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,803.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-27,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,863.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-26,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,962.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-25,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1179.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-24,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1220.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-23,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1234.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-22,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1250.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-21,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1277.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-20,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1280.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-19,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1291.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-18,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1297.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-17,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1248.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-16,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1278.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-15,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1258.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-14,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1377.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-13,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1334.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-12,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1244.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-11,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1209.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-10,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1040.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-09,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,980.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-08,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1051.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-07,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1082.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-06,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1074.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-05,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1064.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-04,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,1069.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-03,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1033.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-02,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,924.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-12-01,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,947.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-30,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,875.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-29,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1003.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-28,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1110.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-27,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1244.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-26,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1235.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-25,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1205.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-24,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1230.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-23,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,1276.0,Glad for Kids (Disney),,"B0DLX58M5T (Glad Kids - 8.5"" Round Paper Plate - 40ct - Disney - Frozen - MIXED PACK- 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0DLX58M5T,2025-11-22,,,,,
