ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.8,286.0,49.51,,,89.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-09-05,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,286.0,49.51,,,77.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-09-04,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.8,286.0,49.51,,,73.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-09-03,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.8,286.0,50.0,,,78.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-09-02,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,286.0,50.0,,,80.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-09-01,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.8,286.0,50.0,,,86.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-08-31,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.8,285.0,48.87,,,97.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-08-30,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.8,285.0,48.87,,,88.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-08-29,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,285.0,48.88,,,85.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-08-28,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,285.0,48.89,,,83.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-08-27,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,284.0,48.94,,,75.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-08-26,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,284.0,48.94,,,68.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-08-25,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,284.0,48.93,,,72.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-08-24,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,284.0,48.97,,,72.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-08-23,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,284.0,48.97,,,80.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-22,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.8,282.0,49.02,,,78.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.8,281.0,49.02,,,75.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,281.0,49.02,0.0,,72.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-19,0.0,0.0,0.0,17.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.8,281.0,49.02,0.0,,70.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-18,0.0,0.0,0.0,16.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.8,281.0,49.02,0.0,,61.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-17,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,280.0,49.02,0.0,,75.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-16,0.0,0.0,0.0,11.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.8,280.0,49.11,0.0,,80.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-15,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,280.0,49.11,0.0,,76.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-14,0.0,0.0,0.0,29.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,280.0,49.11,0.0,,76.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-13,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.8,279.0,49.11,0.0,,83.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-12,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,279.0,49.11,0.0,,80.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-11,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,279.0,49.11,0.0,,83.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-10,0.0,0.0,0.0,28.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,278.0,49.18,0.0,,80.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-09,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,286.0,49.18,0.0,,85.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-08,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,49.18,0.0,,83.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-07,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,49.18,0.0,,71.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-06,0.0,0.0,0.0,20.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,49.18,,,69.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,54.02,,,70.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,52.41,0.0,,71.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-03,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,2.0,52.29,0.0,,75.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-02,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,52.26,0.0,,66.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D186FWQP,2025-08-01,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,12.0,0.0,False,,5.0,2.0,52.25,0.0,,71.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D186FWQP,2025-07-31,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,5.0,2.0,52.25,0.01754385964912281,0.0,65.0,Glad for Kids (Disney),1.57,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D186FWQP,2025-07-30,1.57,0.0,1.0,57.0,0.0
In Stock,ACTIVE,0.5,52.0,52.29,1.0,2.0,6.0,0.0,False,,5.0,2.0,52.29,0.0,,68.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-07-29,0.0,0.0,0.0,7.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,5.0,2.0,52.21,,,81.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D186FWQP,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,52.0,52.21,1.0,6.0,6.0,0.0,False,,5.0,2.0,52.21,,,73.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,52.21,,,61.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,52.21,,,65.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-25,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,52.21,,,76.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-24,,,,,
Not Buyable,ACTIVE,0.0,,,,2.0,,,False,,,,,0.0,,74.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],False,False,False,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-23,0.0,0.0,0.0,204.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,2.0,51.51,0.0,,68.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-22,0.0,0.0,0.0,139.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,5.0,2.0,48.52,0.0,,69.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-21,0.0,0.0,0.0,28.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,48.52,0.0,,68.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-20,0.0,0.0,0.0,43.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,48.52,,,68.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,5.0,2.0,48.52,0.2857142857142857,0.0,64.0,Glad for Kids (Disney),0.765,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-18,1.53,0.0,2.0,7.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,48.52,0.0,,71.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-17,0.0,0.0,0.0,33.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,48.52,0.0,,63.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-16,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,False,,5.0,2.0,48.52,0.03846153846153846,0.0,58.0,Glad for Kids (Disney),1.57,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-15,1.57,0.0,1.0,26.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,5.0,2.0,48.52,0.0,,58.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-14,0.0,0.0,0.0,11.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,2.0,48.52,0.0,,63.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-13,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,52.33,0.02325581395348837,0.0,63.0,Glad for Kids (Disney),1.57,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-12,1.57,0.0,1.0,43.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,5.0,2.0,52.33,0.0,,57.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-11,0.0,0.0,0.0,27.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,52.28,0.0,,55.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-10,0.0,0.0,0.0,20.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,2.0,52.28,0.0,,70.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-09,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,52.28,0.0,,74.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-08,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.0,,,,8.0,6.0,0.0,False,,5.0,2.0,52.28,0.0,,81.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-07,0.0,0.0,0.0,28.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,2.0,52.28,0.0,,86.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-06,0.0,0.0,0.0,18.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,2.0,52.28,0.0,,90.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-05,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,5.0,1.0,60.35,0.0,,92.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-04,0.0,0.0,0.0,33.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,5.0,1.0,60.35,0.0,,68.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-03,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,1.0,60.35,0.0,,80.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-02,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,5.0,1.0,60.65,0.0,,73.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-07-01,0.0,0.0,0.0,43.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,1.0,60.65,0.0,,82.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-06-30,0.0,0.0,0.0,30.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,False,,5.0,1.0,60.65,0.0,,81.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-06-29,0.0,0.0,0.0,27.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,1.0,59.99,0.0,,72.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-06-28,0.0,0.0,0.0,39.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,5.0,1.0,59.99,0.0,,71.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-06-27,0.0,0.0,0.0,55.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,,,59.99,0.0,,68.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-06-26,0.0,0.0,0.0,15.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,,,59.99,0.0,,65.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-06-25,0.0,0.0,0.0,28.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,,,59.99,0.0,,73.0,Glad for Kids (Disney),,B0D186FWQP (Glad Kids - 12oz Paper Bowls 40ct - Frozen - MIXED PACK & *** 8 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,5.0,B0D186FWQP,2025-06-24,0.0,0.0,0.0,13.0,0.0
