ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.167,56.0,7.99,7.0,42.0,6.0,0.0,True,,4.4,682.0,7.99,,,146.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,789.0,B0BPJVKRFF,2026-01-07,,,,,
In Stock,ACTIVE,0.395,136.0,7.99,17.0,43.0,6.0,0.0,True,,4.4,682.0,7.99,,,157.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,813.0,B0BPJVKRFF,2026-01-06,,,,,
In Stock,ACTIVE,0.441,120.0,7.99,15.0,34.0,6.0,0.0,True,,4.4,681.0,7.99,,,164.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,780.0,B0BPJVKRFF,2026-01-05,,,,,
In Stock,ACTIVE,0.3,144.0,7.99,18.0,60.0,6.0,0.0,True,,4.4,678.0,7.99,,,160.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,822.0,B0BPJVKRFF,2026-01-04,,,,,
In Stock,ACTIVE,0.206,104.0,7.99,13.0,63.0,6.0,0.0,True,,4.4,678.0,7.99,,,190.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,829.0,B0BPJVKRFF,2026-01-03,,,,,
In Stock,ACTIVE,0.286,126.0,7.87,16.0,56.0,6.0,0.0,True,,4.4,675.0,7.99,,,192.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,803.0,B0BPJVKRFF,2026-01-02,,,,,
In Stock,ACTIVE,0.209,68.0,7.55,9.0,43.0,6.0,0.0,True,,4.4,674.0,7.99,,,164.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,806.0,B0BPJVKRFF,2026-01-01,,,,,
In Stock,ACTIVE,0.091,24.0,7.99,3.0,33.0,6.0,0.0,True,,4.4,671.0,7.99,,,162.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,816.0,B0BPJVKRFF,2025-12-31,,,,,
In Stock,ACTIVE,0.245,94.0,7.82,12.0,49.0,6.0,0.0,True,,4.4,671.0,7.99,,,165.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,821.0,B0BPJVKRFF,2025-12-30,,,,,
In Stock,ACTIVE,0.282,84.0,7.63,11.0,39.0,6.0,0.0,True,,4.4,669.0,7.99,,,174.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,811.0,B0BPJVKRFF,2025-12-29,,,,,
In Stock,ACTIVE,0.222,112.0,7.99,14.0,63.0,6.0,0.0,True,,4.4,669.0,7.99,,,167.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,837.0,B0BPJVKRFF,2025-12-28,,,,,
In Stock,ACTIVE,0.25,96.0,7.99,12.0,48.0,6.0,0.0,True,,4.4,669.0,7.99,,,178.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,790.0,B0BPJVKRFF,2025-12-27,,,,,
In Stock,ACTIVE,0.367,88.0,7.99,11.0,30.0,6.0,0.0,True,,4.4,669.0,7.99,,,175.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,794.0,B0BPJVKRFF,2025-12-26,,,,,
In Stock,ACTIVE,0.167,40.0,7.99,5.0,30.0,6.0,0.0,True,,4.4,669.0,7.99,,,185.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,808.0,B0BPJVKRFF,2025-12-25,,,,,
In Stock,ACTIVE,0.294,39.0,7.74,5.0,17.0,6.0,0.0,True,,4.4,668.0,7.99,,,200.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,808.0,B0BPJVKRFF,2025-12-24,,,,,
In Stock,ACTIVE,0.37,74.0,7.39,10.0,27.0,6.0,0.0,True,,4.4,667.0,7.99,,,186.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,815.0,B0BPJVKRFF,2025-12-23,,,,,
In Stock,ACTIVE,0.121,33.0,8.3,4.0,33.0,6.0,0.0,True,,4.4,667.0,7.99,,,182.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,818.0,B0BPJVKRFF,2025-12-22,,,,,
In Stock,ACTIVE,0.846,87.0,7.88,11.0,13.0,6.0,0.0,True,,4.4,666.0,7.99,,,169.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,815.0,B0BPJVKRFF,2025-12-21,,,,,
In Stock,ACTIVE,0.214,48.0,7.99,6.0,28.0,6.0,0.0,True,,4.4,665.0,7.99,,,184.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,826.0,B0BPJVKRFF,2025-12-20,,,,,
In Stock,ACTIVE,0.708,134.0,7.87,17.0,24.0,6.0,0.0,True,,4.4,663.0,7.99,,,195.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,849.0,B0BPJVKRFF,2025-12-19,,,,,
In Stock,ACTIVE,0.344,88.0,7.99,11.0,32.0,6.0,0.0,True,,4.4,663.0,7.99,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,876.0,B0BPJVKRFF,2025-12-18,,,,,
In Stock,ACTIVE,0.636,56.0,7.99,7.0,11.0,6.0,0.0,True,,4.4,663.0,7.99,,,190.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,851.0,B0BPJVKRFF,2025-12-17,,,,,
In Stock,ACTIVE,0.462,98.0,8.19,12.0,26.0,6.0,0.0,True,,4.4,663.0,7.99,,,161.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,813.0,B0BPJVKRFF,2025-12-16,,,,,
In Stock,ACTIVE,0.231,48.0,7.99,6.0,26.0,6.0,0.0,True,,4.4,661.0,7.99,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,829.0,B0BPJVKRFF,2025-12-15,,,,,
In Stock,ACTIVE,0.359,107.0,7.65,14.0,39.0,6.0,0.0,True,,4.4,662.0,7.99,,,187.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,818.0,B0BPJVKRFF,2025-12-14,,,,,
In Stock,ACTIVE,0.682,115.0,7.67,15.0,22.0,6.0,0.0,True,,4.4,662.0,7.99,,,207.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,800.0,B0BPJVKRFF,2025-12-13,,,,,
In Stock,ACTIVE,0.306,88.0,7.99,11.0,36.0,6.0,0.0,True,,4.4,660.0,7.99,,,209.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,825.0,B0BPJVKRFF,2025-12-12,,,,,
In Stock,ACTIVE,0.24,49.0,8.2,6.0,25.0,6.0,0.0,True,,4.4,660.0,7.99,,,200.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,815.0,B0BPJVKRFF,2025-12-11,,,,,
In Stock,ACTIVE,0.241,55.0,7.81,7.0,29.0,6.0,0.0,True,,4.4,660.0,7.99,,,177.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,834.0,B0BPJVKRFF,2025-12-10,,,,,
In Stock,ACTIVE,0.091,19.0,9.25,2.0,22.0,6.0,0.0,True,,4.4,659.0,7.99,,,167.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,815.0,B0BPJVKRFF,2025-12-09,,,,,
In Stock,ACTIVE,0.276,65.0,8.15,8.0,29.0,6.0,0.0,True,,4.4,659.0,7.99,,,190.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,817.0,B0BPJVKRFF,2025-12-08,,,,,
In Stock,ACTIVE,0.255,96.0,7.99,12.0,47.0,6.0,0.0,True,,4.4,658.0,7.99,,,180.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,824.0,B0BPJVKRFF,2025-12-07,,,,,
In Stock,ACTIVE,0.258,64.0,7.99,8.0,31.0,6.0,0.0,True,,4.4,658.0,7.99,,,178.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,835.0,B0BPJVKRFF,2025-12-06,,,,,
In Stock,ACTIVE,0.2,56.0,7.99,7.0,35.0,6.0,0.0,True,,4.4,658.0,7.99,,,196.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,842.0,B0BPJVKRFF,2025-12-05,,,,,
In Stock,ACTIVE,0.407,87.0,7.88,11.0,27.0,6.0,0.0,True,,4.4,658.0,7.99,,,206.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,855.0,B0BPJVKRFF,2025-12-04,,,,,
In Stock,ACTIVE,0.216,63.0,7.83,8.0,37.0,6.0,0.0,True,,4.4,658.0,7.99,,,189.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,841.0,B0BPJVKRFF,2025-12-03,,,,,
In Stock,ACTIVE,0.167,31.0,7.67,4.0,24.0,6.0,0.0,True,,4.4,656.0,7.99,,,195.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,840.0,B0BPJVKRFF,2025-12-02,,,,,
In Stock,ACTIVE,0.516,128.0,7.99,16.0,31.0,6.0,0.0,True,,4.4,655.0,7.99,,,171.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,852.0,B0BPJVKRFF,2025-12-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.192,40.0,7.99,5.0,26.0,6.0,0.0,True,,4.4,655.0,7.99,,,177.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,854.0,B0BPJVKRFF,2025-11-30,,,,,
In Stock,ACTIVE,0.314,88.0,7.99,11.0,35.0,6.0,0.0,True,,4.4,655.0,7.99,,,146.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,877.0,B0BPJVKRFF,2025-11-29,,,,,
In Stock,ACTIVE,0.897,207.0,7.97,26.0,29.0,6.0,0.0,True,,4.4,654.0,7.99,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,882.0,B0BPJVKRFF,2025-11-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.452,112.0,7.99,14.0,31.0,6.0,0.0,True,,4.4,654.0,7.99,,,159.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,880.0,B0BPJVKRFF,2025-11-27,,,,,
In Stock,ACTIVE,0.281,74.0,8.27,9.0,32.0,6.0,0.0,True,,4.4,652.0,7.99,,,151.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,890.0,B0BPJVKRFF,2025-11-26,,,,,
In Stock,ACTIVE,0.361,101.0,7.8,13.0,36.0,6.0,0.0,True,,4.4,652.0,7.99,,,126.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,914.0,B0BPJVKRFF,2025-11-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.262,88.0,7.99,11.0,42.0,6.0,0.0,True,,4.4,651.0,7.99,,,157.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,925.0,B0BPJVKRFF,2025-11-24,,,,,
In Stock,ACTIVE,0.412,224.0,7.99,28.0,68.0,6.0,0.0,True,,4.4,650.0,7.99,,,144.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,938.0,B0BPJVKRFF,2025-11-23,,,,,
In Stock,ACTIVE,0.34,136.0,7.99,17.0,50.0,6.0,0.0,True,,4.4,650.0,7.99,,,154.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,959.0,B0BPJVKRFF,2025-11-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.37,134.0,7.87,17.0,46.0,6.0,0.0,True,,4.4,650.0,7.99,,,129.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,971.0,B0BPJVKRFF,2025-11-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.294,120.0,7.99,15.0,51.0,6.0,0.0,True,,4.4,649.0,7.99,0.004576659038901602,0.3333333333333333,143.0,Arm & Hammer,0.5883333333333333,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,982.0,B0BPJVKRFF,2025-11-20,3.53,9.34,6.0,1311.0,2.0
In Stock,ACTIVE,0.407,176.0,7.99,22.0,54.0,6.0,0.0,True,,4.4,649.0,7.99,0.01400233372228705,0.4166666666666667,138.0,Arm & Hammer,0.9158333333333334,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1001.0,B0BPJVKRFF,2025-11-19,10.99,36.74,12.0,857.0,5.0
In Stock,ACTIVE,0.326,120.0,7.99,15.0,46.0,6.0,0.0,True,,4.4,648.0,7.99,0.0101010101010101,1.0,129.0,Arm & Hammer,0.81,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,993.0,B0BPJVKRFF,2025-11-18,1.62,9.59,2.0,198.0,2.0
In Stock,ACTIVE,0.291,128.0,7.99,16.0,55.0,6.0,0.0,True,,4.4,647.0,7.99,0.004060913705583757,0.25,136.0,Arm & Hammer,3.0225,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,990.0,B0BPJVKRFF,2025-11-17,12.09,7.99,4.0,985.0,1.0
In Stock,ACTIVE,0.35,169.0,8.05,21.0,60.0,6.0,0.0,True,,4.4,646.0,7.99,0.005277044854881266,0.25,146.0,Arm & Hammer,2.815,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,997.0,B0BPJVKRFF,2025-11-16,11.26,6.91,4.0,758.0,1.0
In Stock,ACTIVE,0.351,160.0,7.99,20.0,57.0,6.0,0.0,True,,4.4,645.0,7.99,0.0,,184.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1019.0,B0BPJVKRFF,2025-11-15,0.0,0.0,0.0,130.0,0.0
In Stock,ACTIVE,0.368,168.0,7.99,21.0,57.0,6.0,0.0,True,,4.4,644.0,7.99,0.005277044854881266,0.0,157.0,Arm & Hammer,3.075,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1023.0,B0BPJVKRFF,2025-11-14,6.15,0.0,2.0,379.0,0.0
In Stock,ACTIVE,0.2,55.0,7.81,7.0,35.0,6.0,0.0,True,,4.4,644.0,7.99,0.001683501683501683,0.0,153.0,Arm & Hammer,2.71,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1016.0,B0BPJVKRFF,2025-11-13,2.71,0.0,1.0,594.0,0.0
In Stock,ACTIVE,0.226,56.0,7.99,7.0,31.0,6.0,0.0,True,,4.4,644.0,7.99,0.0110803324099723,0.0,153.0,Arm & Hammer,2.75,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1014.0,B0BPJVKRFF,2025-11-12,11.0,0.0,4.0,361.0,0.0
In Stock,ACTIVE,0.409,144.0,7.99,18.0,44.0,6.0,0.0,True,,4.4,644.0,7.99,0.01519756838905775,0.8,153.0,Arm & Hammer,2.89,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1008.0,B0BPJVKRFF,2025-11-11,14.45,29.96,5.0,329.0,4.0
In Stock,ACTIVE,0.256,80.0,7.99,10.0,39.0,6.0,0.0,True,,4.4,643.0,7.99,0.00748502994011976,0.2,153.0,Arm & Hammer,2.68,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1011.0,B0BPJVKRFF,2025-11-10,13.4,7.99,5.0,668.0,1.0
In Stock,ACTIVE,0.283,120.0,7.99,15.0,53.0,6.0,0.0,True,,4.4,642.0,7.99,0.003129890453834116,0.0,153.0,Arm & Hammer,3.15,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1027.0,B0BPJVKRFF,2025-11-09,6.3,0.0,2.0,639.0,0.0
In Stock,ACTIVE,0.186,104.0,7.99,13.0,70.0,6.0,0.0,True,,4.4,640.0,7.99,0.00437636761487965,0.0,153.0,Arm & Hammer,2.63,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1056.0,B0BPJVKRFF,2025-11-08,5.26,0.0,2.0,457.0,0.0
In Stock,ACTIVE,0.42,168.0,7.99,21.0,50.0,6.0,0.0,True,,4.4,638.0,7.99,0.01333333333333333,0.25,153.0,Arm & Hammer,2.8325,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1083.0,B0BPJVKRFF,2025-11-07,11.33,7.99,4.0,300.0,1.0
Not Buyable,ACTIVE,0.256,88.0,7.99,11.0,43.0,,,False,,,,,,,172.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],False,False,False,True,Grooming,1073.0,B0BPJVKRFF,2025-11-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.417,120.0,7.99,15.0,36.0,6.0,0.0,True,,4.4,635.0,7.99,0.009732360097323601,0.0,172.0,Arm & Hammer,2.8725,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1070.0,B0BPJVKRFF,2025-11-05,11.49,0.0,4.0,411.0,0.0
In Stock,ACTIVE,0.4,112.0,7.99,14.0,35.0,6.0,0.0,True,,4.4,635.0,7.99,0.00998003992015968,0.8,195.0,Arm & Hammer,2.468,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1076.0,B0BPJVKRFF,2025-11-04,12.34,36.67,5.0,501.0,4.0
In Stock,ACTIVE,0.342,105.0,8.09,13.0,38.0,6.0,0.0,True,,4.4,635.0,7.99,0.00558659217877095,0.0,185.0,Arm & Hammer,2.85,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1092.0,B0BPJVKRFF,2025-11-03,5.7,0.0,2.0,358.0,0.0
In Stock,ACTIVE,0.167,73.0,8.13,9.0,54.0,6.0,0.0,True,,4.4,633.0,7.99,0.00980392156862745,0.0,188.0,Arm & Hammer,3.0,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1110.0,B0BPJVKRFF,2025-11-02,3.0,0.0,1.0,102.0,0.0
In Stock,ACTIVE,0.308,97.0,8.09,12.0,39.0,6.0,0.0,True,,4.4,633.0,7.99,,,203.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1112.0,B0BPJVKRFF,2025-11-01,,,,,
In Stock,ACTIVE,0.25,62.0,7.77,8.0,32.0,6.0,0.0,True,,4.4,631.0,7.99,,,185.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1101.0,B0BPJVKRFF,2025-10-31,,,,,
In Stock,ACTIVE,0.118,32.0,7.99,4.0,34.0,6.0,0.0,True,,4.4,630.0,7.99,,,171.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,False,True,True,Grooming,1113.0,B0BPJVKRFF,2025-10-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.184,55.0,7.81,7.0,38.0,6.0,0.0,True,,4.4,630.0,7.99,0.002512562814070352,0.0,170.0,Arm & Hammer,3.15,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1111.0,B0BPJVKRFF,2025-10-29,6.3,0.0,2.0,796.0,0.0
In Stock,ACTIVE,0.271,102.0,7.84,13.0,48.0,6.0,0.0,True,,4.4,630.0,7.99,0.004784688995215311,0.4,166.0,Arm & Hammer,2.86,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1103.0,B0BPJVKRFF,2025-10-28,14.3,18.45,5.0,1045.0,2.0
In Stock,ACTIVE,0.289,87.0,7.88,11.0,38.0,6.0,0.0,True,,4.4,629.0,7.99,0.003759398496240601,0.0,177.0,Arm & Hammer,3.075,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1097.0,B0BPJVKRFF,2025-10-27,6.15,0.0,2.0,532.0,0.0
In Stock,ACTIVE,0.405,117.0,7.82,15.0,37.0,6.0,0.0,True,,4.4,629.0,7.99,0.003021148036253776,0.0,180.0,Arm & Hammer,2.57,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1112.0,B0BPJVKRFF,2025-10-26,2.57,0.0,1.0,331.0,0.0
In Stock,ACTIVE,0.195,65.0,8.15,8.0,41.0,6.0,0.0,True,,4.4,629.0,7.99,,,153.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1157.0,B0BPJVKRFF,2025-10-25,,,,,
In Stock,ACTIVE,0.243,72.0,7.99,9.0,37.0,6.0,0.0,True,,4.4,625.0,7.99,,,166.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1138.0,B0BPJVKRFF,2025-10-24,,,,,
In Stock,ACTIVE,0.475,152.0,7.99,19.0,40.0,6.0,0.0,True,,4.4,625.0,7.99,,,129.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1160.0,B0BPJVKRFF,2025-10-23,,,,,
In Stock,ACTIVE,0.25,64.0,7.99,8.0,32.0,6.0,0.0,True,,4.4,625.0,7.99,,,130.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1156.0,B0BPJVKRFF,2025-10-22,,,,,
In Stock,ACTIVE,0.156,80.0,7.99,10.0,64.0,6.0,0.0,True,,4.4,624.0,7.99,,,130.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1170.0,B0BPJVKRFF,2025-10-21,,,,,
In Stock,ACTIVE,0.278,81.0,8.12,10.0,36.0,6.0,0.0,True,,4.4,624.0,7.99,,,130.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1197.0,B0BPJVKRFF,2025-10-20,,,,,
In Stock,ACTIVE,0.351,160.0,7.99,20.0,57.0,6.0,0.0,True,,4.4,624.0,7.99,,,133.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1193.0,B0BPJVKRFF,2025-10-19,,,,,
In Stock,ACTIVE,0.365,147.0,7.75,19.0,52.0,6.0,0.0,True,,4.4,624.0,7.99,0.0,,142.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1209.0,B0BPJVKRFF,2025-10-18,0.0,0.0,0.0,11.0,0.0
In Stock,ACTIVE,0.34,143.0,7.95,18.0,53.0,6.0,0.0,True,,4.4,624.0,7.99,,,151.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1227.0,B0BPJVKRFF,2025-10-17,,,,,
In Stock,ACTIVE,0.383,144.0,7.99,18.0,47.0,6.0,0.0,True,,4.4,624.0,7.99,,,148.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1239.0,B0BPJVKRFF,2025-10-16,,,,,
In Stock,ACTIVE,0.25,102.0,7.87,13.0,52.0,6.0,0.0,True,,4.4,624.0,7.99,,,142.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1251.0,B0BPJVKRFF,2025-10-15,,,,,
In Stock,ACTIVE,0.277,99.0,7.64,13.0,47.0,6.0,0.0,True,,4.4,624.0,7.99,,,147.0,Arm & Hammer,,B0BPJVKRFF (Arm & Hammer Shed Control Shampoo - Juicy Guava),[],True,True,True,True,Grooming,1246.0,B0BPJVKRFF,2025-10-14,,,,,
