ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.176,24.0,7.99,3.0,17.0,9.0,0.0,True,,4.4,233.0,7.99,,,277.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,446.0,B0BLT5DRZJ,2026-01-09,,,,,
In Stock,ACTIVE,0.194,48.0,7.99,6.0,31.0,10.0,0.0,True,,4.4,232.0,7.99,,,310.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,437.0,B0BLT5DRZJ,2026-01-08,,,,,
In Stock,ACTIVE,0.333,64.0,7.99,8.0,24.0,10.0,0.0,True,,4.3,232.0,7.99,,,286.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,459.0,B0BLT5DRZJ,2026-01-07,,,,,
In Stock,ACTIVE,0.259,56.0,7.99,7.0,27.0,10.0,0.0,True,,4.3,231.0,7.99,,,306.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,423.0,B0BLT5DRZJ,2026-01-06,,,,,
In Stock,ACTIVE,0.119,40.0,7.99,5.0,42.0,10.0,0.0,True,,4.3,231.0,7.99,,,373.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,419.0,B0BLT5DRZJ,2026-01-05,,,,,
In Stock,ACTIVE,0.191,72.0,7.99,9.0,47.0,10.0,0.0,True,,4.3,231.0,7.99,,,324.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,413.0,B0BLT5DRZJ,2026-01-04,,,,,
In Stock,ACTIVE,0.16,32.0,7.99,4.0,25.0,10.0,0.0,True,,4.3,231.0,7.99,,,300.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,435.0,B0BLT5DRZJ,2026-01-03,,,,,
In Stock,ACTIVE,0.1,16.0,7.99,2.0,20.0,10.0,0.0,True,,4.3,231.0,7.99,,,295.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,407.0,B0BLT5DRZJ,2026-01-02,,,,,
In Stock,ACTIVE,0.2,32.0,7.99,4.0,20.0,10.0,0.0,True,,4.3,230.0,7.99,,,292.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,False,True,True,Dental Toys,405.0,B0BLT5DRZJ,2026-01-01,,,,,
In Stock,ACTIVE,0.087,16.0,7.99,2.0,23.0,10.0,0.0,True,,4.3,230.0,7.99,,,327.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,390.0,B0BLT5DRZJ,2025-12-31,,,,,
In Stock,ACTIVE,0.233,56.0,7.99,7.0,30.0,10.0,0.0,True,,4.3,230.0,7.99,,,325.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,390.0,B0BLT5DRZJ,2025-12-30,,,,,
In Stock,ACTIVE,0.117,56.0,7.99,7.0,60.0,10.0,0.0,True,,4.3,227.0,7.99,,,305.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,413.0,B0BLT5DRZJ,2025-12-29,,,,,
In Stock,ACTIVE,0.208,80.0,7.99,10.0,48.0,10.0,0.0,True,,4.3,227.0,7.99,,,343.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,421.0,B0BLT5DRZJ,2025-12-28,,,,,
In Stock,ACTIVE,0.162,88.0,7.99,11.0,68.0,10.0,0.0,True,,4.3,226.0,7.99,,,277.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,377.0,B0BLT5DRZJ,2025-12-27,,,,,
In Stock,ACTIVE,0.094,24.0,7.99,3.0,32.0,10.0,0.0,True,,4.3,226.0,7.99,,,257.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,372.0,B0BLT5DRZJ,2025-12-26,,,,,
In Stock,ACTIVE,0.103,32.0,7.99,4.0,39.0,10.0,0.0,True,,4.3,226.0,7.99,,,237.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,400.0,B0BLT5DRZJ,2025-12-25,,,,,
In Stock,ACTIVE,0.333,40.0,7.99,5.0,15.0,10.0,0.0,True,,4.3,226.0,7.99,,,237.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,401.0,B0BLT5DRZJ,2025-12-24,,,,,
In Stock,ACTIVE,0.282,88.0,7.99,11.0,39.0,10.0,0.0,True,,4.3,226.0,7.99,,,252.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,411.0,B0BLT5DRZJ,2025-12-23,,,,,
In Stock,ACTIVE,0.315,136.0,7.99,17.0,54.0,10.0,0.0,True,,4.3,225.0,7.99,,,267.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,434.0,B0BLT5DRZJ,2025-12-22,,,,,
In Stock,ACTIVE,0.257,152.0,7.99,19.0,74.0,10.0,0.0,True,,4.3,225.0,7.99,,,275.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,399.0,B0BLT5DRZJ,2025-12-21,,,,,
In Stock,ACTIVE,0.367,144.0,7.99,18.0,49.0,10.0,0.0,True,,4.3,225.0,7.99,,,260.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,414.0,B0BLT5DRZJ,2025-12-20,,,,,
In Stock,ACTIVE,0.314,128.0,7.99,16.0,51.0,10.0,0.0,True,,4.3,224.0,7.99,,,263.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,456.0,B0BLT5DRZJ,2025-12-19,,,,,
In Stock,ACTIVE,0.373,152.0,7.99,19.0,51.0,10.0,0.0,True,,4.3,224.0,7.99,,,258.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,464.0,B0BLT5DRZJ,2025-12-18,,,,,
In Stock,ACTIVE,0.288,120.0,7.99,15.0,52.0,10.0,0.0,True,,4.3,224.0,7.99,,,263.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,474.0,B0BLT5DRZJ,2025-12-17,,,,,
In Stock,ACTIVE,0.356,128.0,7.99,16.0,45.0,10.0,0.0,True,,4.3,224.0,7.99,,,260.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,440.0,B0BLT5DRZJ,2025-12-16,,,,,
In Stock,ACTIVE,0.323,80.0,7.99,10.0,31.0,10.0,0.0,True,,4.3,224.0,7.99,,,273.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,444.0,B0BLT5DRZJ,2025-12-15,,,,,
In Stock,ACTIVE,0.492,240.0,7.99,30.0,61.0,10.0,0.0,True,,4.3,224.0,7.99,,,307.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,457.0,B0BLT5DRZJ,2025-12-14,,,,,
In Stock,ACTIVE,0.293,136.0,7.99,17.0,58.0,10.0,0.0,True,,4.3,223.0,7.99,,,324.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,468.0,B0BLT5DRZJ,2025-12-13,,,,,
In Stock,ACTIVE,0.289,104.0,7.99,13.0,45.0,10.0,0.0,True,,4.3,223.0,7.99,,,281.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,468.0,B0BLT5DRZJ,2025-12-12,,,,,
In Stock,ACTIVE,0.4,80.0,7.99,10.0,25.0,10.0,0.0,True,,4.3,222.0,7.99,,,297.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,506.0,B0BLT5DRZJ,2025-12-11,,,,,
In Stock,ACTIVE,0.422,152.0,7.99,19.0,45.0,10.0,0.0,True,,4.3,222.0,7.99,,,313.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,517.0,B0BLT5DRZJ,2025-12-10,,,,,
In Stock,ACTIVE,0.281,72.0,7.99,9.0,32.0,10.0,0.0,True,,4.3,222.0,7.99,,,287.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,469.0,B0BLT5DRZJ,2025-12-09,,,,,
In Stock,ACTIVE,0.156,40.0,7.99,5.0,32.0,10.0,0.0,True,,4.3,222.0,7.99,,,275.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,507.0,B0BLT5DRZJ,2025-12-08,,,,,
In Stock,ACTIVE,0.294,120.0,7.99,15.0,51.0,10.0,0.0,True,,4.3,222.0,7.99,,,298.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,468.0,B0BLT5DRZJ,2025-12-07,,,,,
In Stock,ACTIVE,0.206,56.0,7.99,7.0,34.0,10.0,0.0,True,,4.3,222.0,7.99,,,286.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,464.0,B0BLT5DRZJ,2025-12-06,,,,,
In Stock,ACTIVE,0.211,64.0,7.99,8.0,38.0,10.0,0.0,True,,4.3,222.0,7.99,,,303.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,466.0,B0BLT5DRZJ,2025-12-05,,,,,
In Stock,ACTIVE,0.4,96.0,7.99,12.0,30.0,10.0,0.0,True,,4.3,222.0,7.99,,,300.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,470.0,B0BLT5DRZJ,2025-12-04,,,,,
In Stock,ACTIVE,0.188,48.0,7.99,6.0,32.0,10.0,0.0,True,,4.3,222.0,7.99,,,303.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,441.0,B0BLT5DRZJ,2025-12-03,,,,,
In Stock,ACTIVE,0.149,56.0,7.99,7.0,47.0,10.0,0.0,True,,4.3,222.0,7.99,,,297.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,456.0,B0BLT5DRZJ,2025-12-02,,,,,
In Stock,ACTIVE,0.462,96.0,7.99,12.0,26.0,10.0,0.0,True,,4.3,222.0,7.99,,,280.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,423.0,B0BLT5DRZJ,2025-12-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.29,72.0,7.99,9.0,31.0,10.0,0.0,True,,4.3,222.0,7.99,,,270.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,420.0,B0BLT5DRZJ,2025-11-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.289,88.0,7.99,11.0,38.0,10.0,0.0,True,,4.3,222.0,7.99,,,271.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,449.0,B0BLT5DRZJ,2025-11-29,,,,,
In Stock,ACTIVE,0.283,120.0,7.99,15.0,53.0,10.0,0.0,True,,4.3,222.0,7.99,,,307.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,468.0,B0BLT5DRZJ,2025-11-28,,,,,
In Stock,ACTIVE,0.265,72.0,7.99,9.0,34.0,10.0,0.0,True,,4.3,222.0,7.99,,,293.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,436.0,B0BLT5DRZJ,2025-11-27,,,,,
In Stock,ACTIVE,0.122,40.0,7.99,5.0,41.0,10.0,0.0,True,,4.3,222.0,7.99,,,265.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,439.0,B0BLT5DRZJ,2025-11-26,,,,,
In Stock,ACTIVE,0.3,48.0,7.99,6.0,20.0,10.0,0.0,True,,4.3,222.0,7.99,,,291.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,395.0,B0BLT5DRZJ,2025-11-25,,,,,
In Stock,ACTIVE,0.207,48.0,7.99,6.0,29.0,10.0,0.0,True,,4.3,222.0,7.99,,,275.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,388.0,B0BLT5DRZJ,2025-11-24,,,,,
In Stock,ACTIVE,0.286,96.0,7.99,12.0,42.0,10.0,0.0,True,,4.3,222.0,7.99,,,285.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,395.0,B0BLT5DRZJ,2025-11-23,,,,,
In Stock,ACTIVE,0.182,48.0,7.99,6.0,33.0,10.0,0.0,True,,4.3,218.0,7.99,,,271.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,403.0,B0BLT5DRZJ,2025-11-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.321,72.0,7.99,9.0,28.0,10.0,0.0,True,,4.3,218.0,7.99,,,266.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,401.0,B0BLT5DRZJ,2025-11-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.279,96.0,7.99,12.0,43.0,10.0,0.0,True,,4.3,217.0,7.99,0.00909090909090909,0.0,301.0,Arm & Hammer,0.6566666666666666,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,422.0,B0BLT5DRZJ,2025-11-20,1.97,0.0,3.0,330.0,0.0
In Stock,ACTIVE,0.417,80.0,7.99,10.0,24.0,10.0,0.0,True,,4.3,217.0,7.99,0.0130718954248366,0.5,294.0,Arm & Hammer,0.915,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,446.0,B0BLT5DRZJ,2025-11-19,1.83,8.96,2.0,153.0,1.0
In Stock,ACTIVE,0.25,48.0,7.99,6.0,24.0,10.0,0.0,True,,4.3,217.0,7.99,0.02702702702702703,0.5,296.0,Arm & Hammer,0.87,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,343.0,B0BLT5DRZJ,2025-11-18,3.48,15.98,4.0,148.0,2.0
In Stock,ACTIVE,0.346,72.0,7.99,9.0,26.0,10.0,0.0,True,,4.3,217.0,7.99,0.007992007992007992,0.0,347.0,Arm & Hammer,1.75,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,330.0,B0BLT5DRZJ,2025-11-17,14.0,0.0,8.0,1001.0,0.0
In Stock,ACTIVE,0.178,64.0,7.99,8.0,45.0,10.0,0.0,True,,4.3,216.0,7.99,0.008771929824561403,0.25,306.0,Arm & Hammer,1.9775,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,339.0,B0BLT5DRZJ,2025-11-16,7.91,7.99,4.0,456.0,1.0
In Stock,ACTIVE,0.079,24.0,7.99,3.0,38.0,10.0,0.0,True,,4.3,216.0,7.99,0.01470588235294118,0.0,291.0,Arm & Hammer,1.745,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,357.0,B0BLT5DRZJ,2025-11-15,3.49,0.0,2.0,136.0,0.0
In Stock,ACTIVE,0.167,40.0,7.99,5.0,30.0,10.0,0.0,True,,4.3,215.0,7.99,0.0101010101010101,0.0,291.0,Arm & Hammer,1.65,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,370.0,B0BLT5DRZJ,2025-11-14,1.65,0.0,1.0,99.0,0.0
In Stock,ACTIVE,0.106,40.0,7.99,5.0,47.0,10.0,0.0,True,,4.3,215.0,7.99,0.01671309192200557,0.1666666666666667,339.0,Arm & Hammer,2.863333333333333,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,306.0,B0BLT5DRZJ,2025-11-13,17.18,7.99,6.0,359.0,1.0
In Stock,ACTIVE,0.128,48.0,7.99,6.0,47.0,10.0,0.0,True,,4.3,215.0,7.99,0.0103950103950104,0.6,339.0,Arm & Hammer,2.884,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,310.0,B0BLT5DRZJ,2025-11-12,14.42,20.97,5.0,481.0,3.0
In Stock,ACTIVE,0.209,72.0,7.99,9.0,43.0,10.0,0.0,True,,4.3,215.0,7.99,0.01265822784810127,0.0,339.0,Arm & Hammer,2.9675,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,302.0,B0BLT5DRZJ,2025-11-11,11.87,0.0,4.0,316.0,0.0
In Stock,ACTIVE,0.148,32.0,7.99,4.0,27.0,10.0,0.0,True,,4.3,215.0,7.99,0.01470588235294118,0.4,339.0,Arm & Hammer,2.702,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,299.0,B0BLT5DRZJ,2025-11-10,13.51,15.98,5.0,340.0,2.0
In Stock,ACTIVE,0.076,40.0,7.99,5.0,66.0,10.0,0.0,True,,4.3,215.0,7.99,0.00847457627118644,0.2,339.0,Arm & Hammer,2.49,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,332.0,B0BLT5DRZJ,2025-11-09,12.45,7.99,5.0,590.0,1.0
In Stock,ACTIVE,0.111,32.0,7.99,4.0,36.0,10.0,0.0,True,,4.3,215.0,7.99,,,339.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,336.0,B0BLT5DRZJ,2025-11-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.238,40.0,7.99,5.0,21.0,10.0,0.0,True,,4.2,213.0,7.99,,,339.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,False,True,True,Dental Toys,340.0,B0BLT5DRZJ,2025-11-07,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.212,56.0,7.99,7.0,33.0,,,False,,,,,,,280.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],False,False,False,True,Dental Toys,346.0,B0BLT5DRZJ,2025-11-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.15,24.0,7.99,3.0,20.0,10.0,0.0,True,,4.2,213.0,7.99,,,280.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,353.0,B0BLT5DRZJ,2025-11-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.286,48.0,7.99,6.0,21.0,10.0,0.0,True,,4.2,213.0,7.99,,,271.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,261.0,B0BLT5DRZJ,2025-11-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.214,48.0,7.99,6.0,28.0,10.0,0.0,True,,4.2,213.0,7.99,,,282.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,264.0,B0BLT5DRZJ,2025-11-03,,,,,
In Stock,ACTIVE,0.227,40.0,7.99,5.0,22.0,10.0,0.0,True,,4.2,213.0,7.99,,,280.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,272.0,B0BLT5DRZJ,2025-11-02,,,,,
In Stock,ACTIVE,0.241,56.0,7.99,7.0,29.0,10.0,0.0,True,,4.2,213.0,7.99,,,262.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,276.0,B0BLT5DRZJ,2025-11-01,,,,,
In Stock,ACTIVE,0.263,40.0,7.99,5.0,19.0,10.0,0.0,True,,4.2,213.0,7.99,,,241.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,330.0,B0BLT5DRZJ,2025-10-31,,,,,
In Stock,ACTIVE,0.417,40.0,7.99,5.0,12.0,10.0,0.0,True,,4.2,213.0,7.99,,,253.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,335.0,B0BLT5DRZJ,2025-10-30,,,,,
In Stock,ACTIVE,0.227,40.0,7.99,5.0,22.0,10.0,0.0,True,,4.2,213.0,7.99,,,272.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,344.0,B0BLT5DRZJ,2025-10-29,,,,,
In Stock,ACTIVE,0.231,48.0,7.99,6.0,26.0,10.0,0.0,True,,4.2,213.0,7.99,,,295.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,351.0,B0BLT5DRZJ,2025-10-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.4,48.0,7.99,6.0,15.0,10.0,0.0,True,,4.2,213.0,7.99,,,244.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,354.0,B0BLT5DRZJ,2025-10-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.043,8.0,7.99,1.0,23.0,10.0,0.0,True,,4.3,212.0,7.99,,,272.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,311.0,B0BLT5DRZJ,2025-10-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.229,64.0,7.99,8.0,35.0,10.0,0.0,True,,4.3,212.0,7.99,,,337.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,318.0,B0BLT5DRZJ,2025-10-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.306,88.0,7.99,11.0,36.0,10.0,0.0,True,,4.3,212.0,7.99,,,321.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,321.0,B0BLT5DRZJ,2025-10-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.111,16.0,7.99,2.0,18.0,10.0,0.0,True,,4.3,211.0,7.99,,,264.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,325.0,B0BLT5DRZJ,2025-10-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.208,40.0,7.99,5.0,24.0,10.0,0.0,True,,4.3,211.0,7.99,,,278.0,Arm & Hammer,,"B0BLT5DRZJ (Arm & Hammer: Tools 8"" Wood Mix Wrench Dog Toy)",[],True,True,True,True,Dental Toys,327.0,B0BLT5DRZJ,2025-10-22,0.0,0.0,0.0,0.0,0.0
