ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-09-12,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-09-11,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-09-10,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-09-09,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-09-08,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-09-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-21,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-20,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-19,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-17,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-22,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,,,,,,,B0D9392DD2 (),[],False,False,True,False,,,B0D9392DD2,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,1.0,0.0,False,,5.0,1.0,54.97,,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,20.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-07-01,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,13.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-30,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-29,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,17.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-28,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-27,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,23.0,1.0,0.0,False,,5.0,1.0,52.87,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-26,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,1.0,0.0,False,,5.0,1.0,52.87,0.05,0.0,,,1.31,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-25,1.31,0.0,1.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,5.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-24,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-23,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-22,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,54.97,0.0625,0.0,,,2.5,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-21,2.5,0.0,1.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-20,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,54.97,0.03225806451612903,1.0,,,2.98,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-19,2.98,14.99,1.0,31.0,1.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-18,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-17,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-16,0.0,0.0,0.0,34.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-15,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-14,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,50.78,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-13,0.0,0.0,0.0,36.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,50.78,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-12,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,50.78,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-11,0.0,0.0,0.0,30.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,1.0,50.78,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-10,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,52.58,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-09,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,52.58,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-08,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,52.58,0.03571428571428571,1.0,,,2.1,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-07,2.1,29.98,1.0,28.0,1.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,52.58,0.02083333333333333,0.0,,,3.5,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-06,3.5,0.0,1.0,48.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-05,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,54.97,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-04,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,54.97,0.03571428571428571,0.0,,,3.67,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-03,3.67,0.0,1.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,False,,5.0,1.0,54.97,0.04444444444444445,0.0,,,2.215,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-02,4.43,0.0,2.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,46.29,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-06-01,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,1.0,46.29,0.08,0.5,,,2.73,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-31,5.46,41.97,2.0,25.0,1.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,46.29,0.02380952380952381,3.0,,,3.48,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-30,3.48,71.28,1.0,42.0,3.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,46.29,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-29,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,46.29,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-28,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,46.29,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-27,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,47.24,0.05882352941176471,0.0,,,1.79,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-26,1.79,0.0,1.0,17.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-25,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-24,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-23,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-22,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-21,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-20,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-19,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-18,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-17,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-16,0.0,0.0,0.0,43.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,5.0,1.0,47.24,0.0,,,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-15,0.0,0.0,0.0,56.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,49.71,0.0,,775.0,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-14,0.0,0.0,0.0,48.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,49.71,0.0,,755.0,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-13,0.0,0.0,0.0,32.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,5.0,1.0,52.46,0.02173913043478261,1.0,746.0,,1.17,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-12,1.17,24.99,1.0,46.0,1.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,52.46,0.0,,739.0,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-11,0.0,0.0,0.0,48.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,5.0,1.0,52.9,0.0,,734.0,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-10,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,False,,5.0,1.0,53.38,0.0,,714.0,,,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-09,0.0,0.0,0.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,5.0,1.0,53.23,0.01612903225806452,0.0,701.0,,0.98,B0D9392DD2 (),[],True,False,True,False,,,B0D9392DD2,2025-05-08,0.98,0.0,1.0,62.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.2,12.0,12.45,,,,,,B0D9392F95 (),[],True,False,False,False,,,B0D9392F95,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.2,12.0,12.45,,,,,,B0D9392F95 (),[],True,False,False,False,,,B0D9392F95,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.2,12.0,12.45,,,,,,B0D9392F95 (),[],True,False,False,False,,,B0D9392F95,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.2,12.0,12.45,,,,,,B0D9392F95 (),[],True,False,False,False,,,B0D9392F95,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.2,12.0,12.45,,,,,,B0D9392F95 (),[],True,False,False,False,,,B0D9392F95,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.2,12.0,12.45,,,,,,B0D9392F95 (),[],True,False,False,False,,,B0D9392F95,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,4.2,12.0,12.45,,,,,,B0D9392F95 (),[],True,False,False,False,,,B0D9392F95,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,4.2,12.0,12.45,,,,,,B0D9392F95 (),[],True,False,False,False,,,B0D9392F95,2026-05-08,,,,,
