ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.355,322.0,5.86,55.0,155.0,5.0,0.0,True,,4.8,4586.0,5.86,,,61.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2954.0,B08B71LRY7,2026-04-09,,,,,
In Stock,ACTIVE,0.296,322.0,5.86,55.0,186.0,5.0,0.0,True,,4.8,4583.0,5.86,,,55.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2677.0,B08B71LRY7,2026-04-08,,,,,
In Stock,ACTIVE,0.276,264.0,5.86,45.0,163.0,5.0,0.0,True,,4.8,4580.0,5.86,,,56.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2578.0,B08B71LRY7,2026-04-07,,,,,
In Stock,ACTIVE,0.291,252.0,5.86,43.0,148.0,5.0,0.0,True,,4.8,4577.0,5.86,,,67.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2570.0,B08B71LRY7,2026-04-06,,,,,
In Stock,ACTIVE,0.229,188.0,5.86,32.0,140.0,5.0,0.0,True,,4.8,4574.0,5.86,,,67.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2608.0,B08B71LRY7,2026-04-05,,,,,
In Stock,ACTIVE,0.192,117.0,5.86,20.0,104.0,5.0,0.0,True,,4.8,4571.0,5.86,,,73.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2832.0,B08B71LRY7,2026-04-04,,,,,
In Stock,ACTIVE,0.216,147.0,5.86,25.0,116.0,5.0,0.0,True,,4.8,4569.0,5.86,,,70.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2548.0,B08B71LRY7,2026-04-03,,,,,
In Stock,ACTIVE,0.208,152.0,5.86,26.0,125.0,5.0,0.0,True,,4.8,4566.0,5.86,,,79.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2535.0,B08B71LRY7,2026-04-02,,,,,
In Stock,ACTIVE,0.405,287.0,5.86,49.0,121.0,5.0,0.0,True,,4.8,4563.0,5.86,,,82.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2561.0,B08B71LRY7,2026-04-01,,,,,
In Stock,ACTIVE,0.357,293.0,5.86,50.0,140.0,5.0,0.0,True,,4.8,4562.0,5.86,,,72.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2617.0,B08B71LRY7,2026-03-31,,,,,
In Stock,ACTIVE,0.294,216.0,5.85,37.0,126.0,5.0,0.0,True,,4.8,4561.0,5.86,,,60.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2670.0,B08B71LRY7,2026-03-30,,,,,
In Stock,ACTIVE,0.15,123.0,5.86,21.0,140.0,5.0,0.0,True,,4.8,4560.0,5.86,,,65.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2664.0,B08B71LRY7,2026-03-29,,,,,
In Stock,ACTIVE,0.294,205.0,5.86,35.0,119.0,5.0,0.0,True,,4.8,4559.0,5.86,,,65.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2679.0,B08B71LRY7,2026-03-28,,,,,
In Stock,ACTIVE,0.237,164.0,5.86,28.0,118.0,5.0,0.0,True,,4.8,4558.0,5.86,,,75.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2664.0,B08B71LRY7,2026-03-27,,,,,
In Stock,ACTIVE,0.398,264.0,5.86,45.0,113.0,5.0,0.0,False,,4.8,4554.0,5.06,,,61.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2745.0,B08B71LRY7,2026-03-26,,,,,
In Stock,ACTIVE,0.176,147.0,5.86,25.0,142.0,5.0,0.0,True,,4.8,4554.0,5.86,,,54.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2743.0,B08B71LRY7,2026-03-25,,,,,
In Stock,ACTIVE,0.227,199.0,5.86,34.0,150.0,5.0,0.0,True,,4.8,4553.0,5.05,,,49.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2748.0,B08B71LRY7,2026-03-24,,,,,
In Stock,ACTIVE,0.349,311.0,5.86,53.0,152.0,5.0,0.0,True,,4.8,4551.0,5.86,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2762.0,B08B71LRY7,2026-03-23,,,,,
In Stock,ACTIVE,0.211,217.0,5.86,37.0,175.0,5.0,0.0,True,,4.8,4550.0,5.86,,,55.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2893.0,B08B71LRY7,2026-03-22,,,,,
In Stock,ACTIVE,0.293,211.0,5.86,36.0,123.0,5.0,0.0,True,,4.8,4549.0,5.86,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2902.0,B08B71LRY7,2026-03-21,,,,,
In Stock,ACTIVE,0.294,246.0,5.86,42.0,143.0,5.0,0.0,True,,4.8,4548.0,5.86,,,50.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2957.0,B08B71LRY7,2026-03-20,,,,,
In Stock,ACTIVE,0.287,264.0,5.86,45.0,157.0,5.0,0.0,True,,4.8,4545.0,5.86,,,46.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2980.0,B08B71LRY7,2026-03-19,,,,,
In Stock,ACTIVE,0.295,270.0,5.86,46.0,156.0,5.0,0.0,True,,4.8,4545.0,5.86,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2758.0,B08B71LRY7,2026-03-18,,,,,
In Stock,ACTIVE,0.241,205.0,5.86,35.0,145.0,5.0,0.0,True,,4.8,4541.0,5.86,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2867.0,B08B71LRY7,2026-03-17,,,,,
In Stock,ACTIVE,0.281,264.0,5.86,45.0,160.0,5.0,0.0,True,,4.8,4541.0,5.86,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2692.0,B08B71LRY7,2026-03-16,,,,,
In Stock,ACTIVE,0.201,229.0,5.86,39.0,194.0,5.0,0.0,True,,4.8,4541.0,5.86,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2735.0,B08B71LRY7,2026-03-15,,,,,
In Stock,ACTIVE,0.286,270.0,5.86,46.0,161.0,5.0,0.0,True,,4.8,4539.0,5.86,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2768.0,B08B71LRY7,2026-03-14,,,,,
In Stock,ACTIVE,0.296,217.0,5.86,37.0,125.0,5.0,0.0,True,,4.8,4540.0,5.86,,,38.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2796.0,B08B71LRY7,2026-03-13,,,,,
In Stock,ACTIVE,0.29,311.0,5.86,53.0,183.0,5.0,0.0,True,,4.8,4538.0,5.86,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2835.0,B08B71LRY7,2026-03-12,,,,,
In Stock,ACTIVE,0.374,340.0,5.86,58.0,155.0,5.0,0.0,True,,4.8,4536.0,5.86,,,47.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2828.0,B08B71LRY7,2026-03-11,,,,,
In Stock,ACTIVE,0.264,270.0,5.86,46.0,174.0,5.0,0.0,True,,4.8,4535.0,5.86,,,38.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2828.0,B08B71LRY7,2026-03-10,,,,,
In Stock,ACTIVE,0.237,240.0,5.86,41.0,173.0,5.0,0.0,True,,4.8,4535.0,5.86,,,35.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2875.0,B08B71LRY7,2026-03-09,,,,,
In Stock,ACTIVE,0.251,299.0,5.86,51.0,203.0,5.0,0.0,True,,4.8,4535.0,5.86,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2812.0,B08B71LRY7,2026-03-08,,,,,
In Stock,ACTIVE,0.258,281.0,5.86,48.0,186.0,5.0,0.0,True,,4.8,4533.0,5.86,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2847.0,B08B71LRY7,2026-03-07,,,,,
In Stock,ACTIVE,0.217,193.0,5.86,33.0,152.0,5.0,0.0,True,,4.8,4533.0,5.86,,,42.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2881.0,B08B71LRY7,2026-03-06,,,,,
In Stock,ACTIVE,0.19,164.0,5.86,28.0,147.0,5.0,0.0,True,,4.8,4532.0,5.86,,,38.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2901.0,B08B71LRY7,2026-03-05,,,,,
In Stock,ACTIVE,0.228,246.0,5.86,42.0,184.0,5.0,0.0,True,,4.8,4530.0,5.86,,,35.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2915.0,B08B71LRY7,2026-03-04,,,,,
In Stock,ACTIVE,0.281,316.0,5.86,54.0,192.0,5.0,0.0,True,,4.8,4528.0,5.86,,,34.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2893.0,B08B71LRY7,2026-03-03,,,,,
In Stock,ACTIVE,0.282,293.0,5.86,50.0,177.0,5.0,0.0,True,,4.8,4526.0,5.86,,,31.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2921.0,B08B71LRY7,2026-03-02,,,,,
In Stock,ACTIVE,0.164,211.0,5.85,36.0,219.0,5.0,0.0,True,,4.8,4525.0,5.85,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2997.0,B08B71LRY7,2026-03-01,,,,,
In Stock,ACTIVE,0.158,164.0,5.86,28.0,177.0,5.0,0.0,True,,4.8,4524.0,5.86,,,38.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2931.0,B08B71LRY7,2026-02-28,,,,,
In Stock,ACTIVE,0.276,293.0,5.86,50.0,181.0,5.0,0.0,True,,4.8,4523.0,5.86,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2934.0,B08B71LRY7,2026-02-27,,,,,
In Stock,ACTIVE,0.229,240.0,5.86,41.0,179.0,5.0,0.0,True,,4.8,4524.0,5.86,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3037.0,B08B71LRY7,2026-02-26,,,,,
In Stock,ACTIVE,0.209,236.0,5.89,40.0,191.0,5.0,0.0,True,,4.8,4522.0,5.84,,,46.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2958.0,B08B71LRY7,2026-02-25,,,,,
In Stock,ACTIVE,0.23,292.0,5.84,50.0,217.0,5.0,0.0,True,,4.8,4522.0,5.85,,,37.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2963.0,B08B71LRY7,2026-02-24,,,,,
In Stock,ACTIVE,0.269,292.0,5.83,50.0,186.0,5.0,0.0,True,,4.8,4519.0,5.83,,,36.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2982.0,B08B71LRY7,2026-02-23,,,,,
In Stock,ACTIVE,0.239,298.0,5.85,51.0,213.0,5.0,0.0,True,,4.8,4518.0,5.83,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3060.0,B08B71LRY7,2026-02-22,,,,,
In Stock,ACTIVE,0.185,227.0,5.82,39.0,211.0,5.0,0.0,True,,4.8,4516.0,5.84,,,50.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3015.0,B08B71LRY7,2026-02-21,,,,,
In Stock,ACTIVE,0.315,297.0,5.83,51.0,162.0,5.0,0.0,True,,4.8,4508.0,5.83,,,53.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2998.0,B08B71LRY7,2026-02-20,,,,,
In Stock,ACTIVE,0.142,130.0,5.89,22.0,155.0,5.0,0.0,True,,4.8,4508.0,5.83,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2977.0,B08B71LRY7,2026-02-19,,,,,
In Stock,ACTIVE,0.267,268.0,5.83,46.0,172.0,5.0,0.0,True,,4.8,4508.0,5.83,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,3069.0,B08B71LRY7,2026-02-18,,,,,
In Stock,ACTIVE,0.218,212.0,5.88,36.0,165.0,5.0,0.0,True,,4.8,4508.0,5.83,,,37.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2871.0,B08B71LRY7,2026-02-17,,,,,
In Stock,ACTIVE,0.256,248.0,5.78,43.0,168.0,5.0,0.0,True,,4.8,4508.0,5.83,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2911.0,B08B71LRY7,2026-02-16,,,,,
In Stock,ACTIVE,0.251,248.0,5.07,49.0,195.0,5.0,0.0,True,,4.8,4507.0,5.0,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2852.0,B08B71LRY7,2026-02-15,,,,,
In Stock,ACTIVE,0.444,275.0,5.0,55.0,124.0,5.0,0.0,True,,4.8,4507.0,5.0,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2652.0,B08B71LRY7,2026-02-14,,,,,
In Stock,ACTIVE,0.4370000000000001,275.0,5.0,55.0,126.0,5.0,0.0,True,,4.8,4504.0,5.0,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2606.0,B08B71LRY7,2026-02-13,,,,,
In Stock,ACTIVE,0.43,275.0,5.0,55.0,128.0,5.0,0.0,True,,4.8,4501.0,5.0,,,44.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2730.0,B08B71LRY7,2026-02-12,,,,,
In Stock,ACTIVE,0.281,162.0,5.06,32.0,114.0,5.0,0.0,True,,4.8,4500.0,5.06,,,42.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2138.0,B08B71LRY7,2026-02-11,,,,,
In Stock,ACTIVE,0.252,177.0,5.05,35.0,139.0,5.0,0.0,True,,4.8,4497.0,5.06,,,42.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2019.0,B08B71LRY7,2026-02-10,,,,,
In Stock,ACTIVE,0.397,293.0,5.06,58.0,146.0,5.0,0.0,True,,4.8,4497.0,5.06,,,43.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,2031.0,B08B71LRY7,2026-02-09,,,,,
In Stock,ACTIVE,0.365,232.0,5.04,46.0,126.0,5.0,0.0,True,,4.8,4496.0,5.04,,,46.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1929.0,B08B71LRY7,2026-02-08,,,,,
In Stock,ACTIVE,0.326,217.0,5.04,43.0,132.0,5.0,0.0,True,,4.8,4494.0,5.04,,,52.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1881.0,B08B71LRY7,2026-02-07,,,,,
In Stock,ACTIVE,0.352,217.0,5.04,43.0,122.0,5.0,0.0,True,,4.8,4493.0,5.04,,,48.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1929.0,B08B71LRY7,2026-02-06,,,,,
In Stock,ACTIVE,0.363,269.0,5.07,53.0,146.0,5.0,0.0,True,,4.8,4493.0,5.04,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1948.0,B08B71LRY7,2026-02-05,,,,,
In Stock,ACTIVE,0.277,240.0,4.99,48.0,173.0,5.0,0.0,True,,4.8,4493.0,4.99,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1736.0,B08B71LRY7,2026-02-04,,,,,
In Stock,ACTIVE,0.306,264.0,4.99,53.0,173.0,5.0,0.0,True,,4.8,4492.0,4.99,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1728.0,B08B71LRY7,2026-02-03,,,,,
In Stock,ACTIVE,0.318,249.0,4.98,50.0,157.0,5.0,0.0,True,,4.8,4490.0,4.98,,,37.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1737.0,B08B71LRY7,2026-02-02,,,,,
In Stock,ACTIVE,0.276,279.0,4.98,56.0,203.0,15.0,0.0,True,,4.8,4489.0,4.99,,,37.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1819.0,B08B71LRY7,2026-02-01,,,,,
In Stock,ACTIVE,0.359,259.0,4.98,52.0,145.0,5.0,0.0,True,,4.8,4486.0,4.99,,,42.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1794.0,B08B71LRY7,2026-01-31,,,,,
In Stock,ACTIVE,0.361,264.0,4.99,53.0,147.0,5.0,0.0,True,,4.8,4486.0,4.99,,,41.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1828.0,B08B71LRY7,2026-01-30,,,,,
In Stock,ACTIVE,0.304,224.0,4.99,45.0,148.0,5.0,0.0,True,,4.8,4485.0,4.99,,,40.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1800.0,B08B71LRY7,2026-01-29,,,,,
In Stock,ACTIVE,0.354,265.0,5.1,52.0,147.0,5.0,0.0,True,,4.8,4484.0,5.11,,,34.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1853.0,B08B71LRY7,2026-01-28,,,,,
In Stock,ACTIVE,0.4379999999999999,290.0,5.08,57.0,130.0,5.0,0.0,True,,4.8,4482.0,5.11,,,34.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1915.0,B08B71LRY7,2026-01-27,,,,,
In Stock,ACTIVE,0.343,245.0,5.11,48.0,140.0,5.0,0.0,True,,4.8,4482.0,5.11,,,34.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1849.0,B08B71LRY7,2026-01-26,,,,,
In Stock,ACTIVE,0.22,178.0,5.1,35.0,159.0,5.0,0.0,True,,4.8,4479.0,5.1,,,38.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1707.0,B08B71LRY7,2026-01-25,,,,,
In Stock,ACTIVE,0.199,143.0,5.12,28.0,141.0,5.0,0.0,True,,4.8,4479.0,5.11,,,37.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1737.0,B08B71LRY7,2026-01-24,,,,,
In Stock,ACTIVE,0.3,184.0,5.12,36.0,120.0,5.0,0.0,True,,4.8,4479.0,5.12,,,36.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1652.0,B08B71LRY7,2026-01-23,,,,,
In Stock,ACTIVE,0.278,189.0,5.12,37.0,133.0,5.0,0.0,True,,4.8,4478.0,5.12,,,39.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1659.0,B08B71LRY7,2026-01-22,,,,,
In Stock,ACTIVE,0.381,259.0,5.08,51.0,134.0,5.0,0.0,True,,4.8,4477.0,5.04,,,32.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1704.0,B08B71LRY7,2026-01-21,,,,,
In Stock,ACTIVE,0.331,222.0,5.04,44.0,133.0,5.0,0.0,True,,4.8,4477.0,5.04,,,32.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1701.0,B08B71LRY7,2026-01-20,,,,,
In Stock,ACTIVE,0.275,247.0,5.05,49.0,178.0,5.0,0.0,True,,4.8,4476.0,5.05,,,35.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1738.0,B08B71LRY7,2026-01-19,,,,,
In Stock,ACTIVE,0.408,324.0,5.06,64.0,157.0,5.0,0.0,True,,4.8,4476.0,5.06,,,36.0,Glad for Kids,,"B08B71LRY7 (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,1773.0,B08B71LRY7,2026-01-18,,,,,
