ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,3.0,1.0,14.78,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,14.78,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,21.98,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-09,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,21.98,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,15.56,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,3.0,1.0,15.56,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-06,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,15.56,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-05,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,15.56,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-04,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,15.56,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-03,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,15.56,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-02,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,15.56,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-06-01,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,3.0,1.0,15.56,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-31,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,16.38,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-30,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,16.38,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-29,0.0,0.0,0.0,63.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,16.38,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-28,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,16.38,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-27,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,16.38,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,16.38,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-25,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,16.38,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-24,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,16.38,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-23,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,8.0,0.0,True,,3.0,1.0,16.38,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-22,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,17.4,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-21,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,17.4,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,17.4,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-19,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,17.4,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,17.4,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,17.4,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,3.0,1.0,17.34,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-15,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,3.0,1.0,17.34,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-14,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,21.98,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,21.98,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-12,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,3.0,1.0,21.98,,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,18.04,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-10,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,8.0,0.0,True,,3.0,1.0,18.04,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-09,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,8.0,0.0,True,,3.0,1.0,18.04,0.0,,,,,B0CG11MMBT (),[],True,False,False,False,,,B0CG11MMBT,2025-05-08,0.0,0.0,0.0,71.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.4,357.0,7.99,,,360.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,,B0CG1369VS,2026-05-15,,,,,
In Stock,ACTIVE,,24.0,7.99,3.0,,5.0,0.0,True,,4.4,356.0,7.99,,,382.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,,B0CG1369VS,2026-05-14,,,,,
In Stock,ACTIVE,,24.0,7.96,3.0,,5.0,0.0,True,,4.4,356.0,7.99,,,377.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,,B0CG1369VS,2026-05-13,,,,,
In Stock,ACTIVE,,32.0,7.99,4.0,,5.0,0.0,True,,4.4,355.0,7.99,,,322.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,,B0CG1369VS,2026-05-12,,,,,
In Stock,ACTIVE,0.111,24.0,7.99,3.0,27.0,5.0,0.0,True,,4.4,355.0,7.99,,,333.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,341.0,B0CG1369VS,2026-05-11,,,,,
In Stock,ACTIVE,0.333,32.0,7.99,4.0,12.0,5.0,0.0,True,,4.4,355.0,7.99,,,378.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,337.0,B0CG1369VS,2026-05-10,,,,,
Not Buyable,ACTIVE,0.333,40.0,7.99,5.0,15.0,,,False,,,,,,,366.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,False,True,Laundry,342.0,B0CG1369VS,2026-05-09,,,,,
In Stock,ACTIVE,0.053,8.0,7.99,1.0,19.0,5.0,0.0,True,,4.4,355.0,7.99,,,357.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,347.0,B0CG1369VS,2026-05-08,,,,,
In Stock,ACTIVE,0.263,40.0,7.99,5.0,19.0,5.0,0.0,True,,4.4,355.0,7.99,,,358.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,345.0,B0CG1369VS,2026-05-07,,,,,
In Stock,ACTIVE,0.333,32.0,7.99,4.0,12.0,5.0,0.0,True,,4.4,354.0,7.99,,,407.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,348.0,B0CG1369VS,2026-05-06,,,,,
In Stock,ACTIVE,0.083,16.0,7.99,2.0,24.0,5.0,0.0,True,,4.4,354.0,7.99,,,367.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,359.0,B0CG1369VS,2026-05-05,,,,,
In Stock,ACTIVE,0.034,8.0,7.99,1.0,29.0,5.0,0.0,True,,4.4,354.0,7.99,,,387.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,361.0,B0CG1369VS,2026-05-04,,,,,
In Stock,ACTIVE,0.583,56.0,7.99,7.0,12.0,5.0,0.0,True,,4.4,354.0,7.99,,,392.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,363.0,B0CG1369VS,2026-05-03,,,,,
In Stock,ACTIVE,0.25,40.0,7.99,5.0,20.0,5.0,0.0,True,,4.4,354.0,7.99,,,401.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,365.0,B0CG1369VS,2026-05-02,,,,,
In Stock,ACTIVE,0.273,24.0,7.99,3.0,11.0,5.0,0.0,True,,4.4,354.0,7.99,,,399.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,368.0,B0CG1369VS,2026-05-01,,,,,
In Stock,ACTIVE,0.238,40.0,7.99,5.0,21.0,5.0,0.0,True,,4.4,354.0,7.99,,,447.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,376.0,B0CG1369VS,2026-04-30,,,,,
In Stock,ACTIVE,0.462,48.0,7.99,6.0,13.0,5.0,0.0,True,,4.4,354.0,7.99,,,379.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,380.0,B0CG1369VS,2026-04-29,,,,,
In Stock,ACTIVE,0.067,8.0,7.99,1.0,15.0,5.0,0.0,True,,4.4,354.0,7.99,,,380.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,382.0,B0CG1369VS,2026-04-28,,,,,
In Stock,ACTIVE,0.375,24.0,7.99,3.0,8.0,5.0,0.0,True,,4.4,354.0,7.99,,,399.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,383.0,B0CG1369VS,2026-04-27,,,,,
In Stock,ACTIVE,0.4,32.0,7.99,4.0,10.0,5.0,0.0,True,,4.4,352.0,7.99,,,376.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,386.0,B0CG1369VS,2026-04-26,,,,,
In Stock,ACTIVE,0.25,24.0,7.99,3.0,12.0,5.0,0.0,True,,4.4,350.0,7.99,,,329.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,389.0,B0CG1369VS,2026-04-25,,,,,
In Stock,ACTIVE,0.143,16.0,7.99,2.0,14.0,5.0,0.0,True,,4.4,350.0,7.99,,,314.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,391.0,B0CG1369VS,2026-04-24,,,,,
In Stock,ACTIVE,-0.25,-16.0,7.99,-2.0,8.0,5.0,0.0,True,,4.4,350.0,7.99,,,300.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,391.0,B0CG1369VS,2026-04-23,,,,,
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,5.0,0.0,True,,4.4,347.0,7.99,,,356.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,394.0,B0CG1369VS,2026-04-22,,,,,
In Stock,ACTIVE,0.818,72.0,7.99,9.0,11.0,5.0,0.0,True,,4.4,347.0,7.99,,,384.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,399.0,B0CG1369VS,2026-04-21,,,,,
In Stock,ACTIVE,0.5,56.0,7.99,7.0,14.0,5.0,0.0,True,,4.4,346.0,7.99,,,357.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,405.0,B0CG1369VS,2026-04-20,,,,,
In Stock,ACTIVE,0.105,16.0,8.03,2.0,19.0,5.0,0.0,True,,4.4,346.0,7.99,,,423.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,406.0,B0CG1369VS,2026-04-19,,,,,
In Stock,ACTIVE,0.176,24.0,7.99,3.0,17.0,5.0,0.0,True,,4.4,346.0,7.99,,,413.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,409.0,B0CG1369VS,2026-04-18,,,,,
In Stock,ACTIVE,0.25,24.0,7.99,3.0,12.0,0.0,0.0,True,,4.4,346.0,7.99,,,371.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,412.0,B0CG1369VS,2026-04-17,,,,,
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,5.0,0.0,True,,4.4,346.0,7.99,,,411.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,414.0,B0CG1369VS,2026-04-16,,,,,
In Stock,ACTIVE,0.455,40.0,7.99,5.0,11.0,5.0,0.0,True,,4.4,346.0,7.99,,,423.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,417.0,B0CG1369VS,2026-04-15,,,,,
In Stock,ACTIVE,0.364,32.0,7.99,4.0,11.0,5.0,0.0,True,,4.4,346.0,7.99,,,478.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,424.0,B0CG1369VS,2026-04-14,,,,,
In Stock,ACTIVE,0.222,32.0,7.97,4.0,18.0,5.0,0.0,True,,4.4,346.0,7.99,,,397.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,427.0,B0CG1369VS,2026-04-13,,,,,
In Stock,ACTIVE,0.038,8.0,7.91,1.0,26.0,5.0,0.0,True,,4.4,345.0,7.99,,,356.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,428.0,B0CG1369VS,2026-04-12,,,,,
In Stock,ACTIVE,1.0,40.0,7.96,5.0,5.0,5.0,0.0,True,,4.4,345.0,7.99,,,345.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,0.0,B0CG1369VS,2026-04-11,,,,,
In Stock,ACTIVE,0.5,32.0,8.01,4.0,8.0,5.0,0.0,True,,4.4,345.0,7.99,,,421.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,436.0,B0CG1369VS,2026-04-10,,,,,
In Stock,ACTIVE,0.222,32.0,7.99,4.0,18.0,5.0,0.0,True,,4.3,344.0,7.99,,,365.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,440.0,B0CG1369VS,2026-04-09,,,,,
In Stock,ACTIVE,0.1,8.0,7.99,1.0,10.0,5.0,0.0,True,,4.3,344.0,7.99,,,389.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,444.0,B0CG1369VS,2026-04-08,,,,,
In Stock,ACTIVE,0.4,16.0,7.95,2.0,5.0,5.0,0.0,True,,4.3,344.0,7.91,,,388.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,440.0,B0CG1369VS,2026-04-07,,,,,
In Stock,ACTIVE,0.1,8.0,7.91,1.0,10.0,5.0,0.0,True,,4.3,344.0,7.91,,,382.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,435.0,B0CG1369VS,2026-04-06,,,,,
In Stock,ACTIVE,0.083,8.0,7.91,1.0,12.0,5.0,0.0,True,,4.3,343.0,7.91,,,369.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,441.0,B0CG1369VS,2026-04-05,,,,,
In Stock,ACTIVE,0.048,8.0,7.91,1.0,21.0,5.0,0.0,True,,4.3,343.0,7.91,,,383.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,429.0,B0CG1369VS,2026-04-04,,,,,
In Stock,ACTIVE,0.375,24.0,7.91,3.0,8.0,5.0,0.0,True,,4.3,343.0,7.91,,,383.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,421.0,B0CG1369VS,2026-04-03,,,,,
In Stock,ACTIVE,0.333,24.0,7.96,3.0,9.0,5.0,0.0,True,,4.3,343.0,7.99,,,457.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,423.0,B0CG1369VS,2026-04-02,,,,,
In Stock,ACTIVE,0.286,16.0,7.99,2.0,7.0,5.0,0.0,True,,4.3,343.0,7.99,,,439.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,421.0,B0CG1369VS,2026-04-01,,,,,
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,5.0,0.0,True,,4.3,342.0,7.99,,,426.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,417.0,B0CG1369VS,2026-03-31,,,,,
In Stock,ACTIVE,0.273,24.0,7.99,3.0,11.0,5.0,0.0,True,,4.3,343.0,7.99,,,377.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,412.0,B0CG1369VS,2026-03-30,,,,,
In Stock,ACTIVE,0.4,32.0,7.99,4.0,10.0,5.0,0.0,True,,4.3,342.0,7.99,,,424.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,409.0,B0CG1369VS,2026-03-29,,,,,
In Stock,ACTIVE,0.308,32.0,7.99,4.0,13.0,5.0,0.0,True,,4.3,342.0,7.99,,,444.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,408.0,B0CG1369VS,2026-03-28,,,,,
In Stock,ACTIVE,0.4,16.0,7.99,2.0,5.0,5.0,0.0,True,,4.3,342.0,7.99,,,429.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,398.0,B0CG1369VS,2026-03-27,,,,,
In Stock,ACTIVE,0.222,16.0,7.99,2.0,9.0,5.0,0.0,True,,4.3,341.0,7.99,,,422.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,405.0,B0CG1369VS,2026-03-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,0.0,True,,4.3,340.0,7.99,,,417.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,411.0,B0CG1369VS,2026-03-25,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,True,,4.3,339.0,,,,393.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],False,False,True,True,Laundry,388.0,B0CG1369VS,2026-03-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,True,,4.3,338.0,7.99,,,373.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,352.0,B0CG1369VS,2026-03-23,,,,,
In Stock,ACTIVE,0.235,32.0,7.99,4.0,17.0,5.0,0.0,True,,4.3,338.0,7.99,,,376.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,340.0,B0CG1369VS,2026-03-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,11.0,5.0,0.0,True,,4.3,338.0,7.99,,,326.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,369.0,B0CG1369VS,2026-03-21,,,,,
In Stock,ACTIVE,0.25,8.0,7.99,1.0,4.0,5.0,0.0,True,,4.3,338.0,7.99,,,364.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,376.0,B0CG1369VS,2026-03-20,,,,,
In Stock,ACTIVE,0.5,48.0,7.99,6.0,12.0,5.0,0.0,True,,4.3,338.0,7.99,,,403.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,328.0,B0CG1369VS,2026-03-19,,,,,
In Stock,ACTIVE,0.313,40.0,7.99,5.0,16.0,5.0,0.0,True,,4.3,338.0,7.99,,,395.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,353.0,B0CG1369VS,2026-03-18,,,,,
In Stock,ACTIVE,0.333,16.0,7.99,2.0,6.0,5.0,0.0,True,,4.3,338.0,7.99,,,371.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,365.0,B0CG1369VS,2026-03-17,,,,,
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,5.0,0.0,True,,4.3,338.0,7.99,,,414.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,359.0,B0CG1369VS,2026-03-16,,,,,
In Stock,ACTIVE,0.111,8.0,7.99,1.0,9.0,5.0,0.0,True,,4.3,338.0,7.99,,,412.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,324.0,B0CG1369VS,2026-03-15,,,,,
In Stock,ACTIVE,0.2,8.0,7.99,1.0,5.0,5.0,0.0,True,,4.3,338.0,7.99,,,404.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,319.0,B0CG1369VS,2026-03-14,,,,,
In Stock,ACTIVE,0.188,24.0,7.99,3.0,16.0,5.0,0.0,True,,4.3,338.0,7.99,,,385.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,309.0,B0CG1369VS,2026-03-13,,,,,
In Stock,ACTIVE,0.154,16.0,7.99,2.0,13.0,5.0,0.0,True,,4.3,338.0,7.99,,,373.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,311.0,B0CG1369VS,2026-03-12,,,,,
In Stock,ACTIVE,0.154,16.0,7.99,2.0,13.0,5.0,0.0,True,,4.3,338.0,7.99,,,361.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,314.0,B0CG1369VS,2026-03-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,True,,4.3,338.0,7.99,,,357.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,316.0,B0CG1369VS,2026-03-10,,,,,
In Stock,ACTIVE,0.077,8.0,7.99,1.0,13.0,5.0,0.0,True,,4.3,337.0,7.99,,,356.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,323.0,B0CG1369VS,2026-03-09,,,,,
