ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,40.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,40.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,40.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,18.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.11,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.11,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,41.46,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,41.46,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,42.7,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,44.69,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,45.45,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,45.45,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,45.45,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,45.45,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,45.45,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,45.45,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,32.67,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,36.48,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,31.26,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,36.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,60.18,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,40.7,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,40.7,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,,,40.7,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,40.7,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,42.99,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,42.99,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,33.2,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,45.56,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,45.92,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,45.56,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,45.56,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,,,58.22,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,58.22,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,,,33.4,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,31.04,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,39.24,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,39.24,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,39.24,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,39.24,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,39.24,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,33.18,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,33.18,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,32.62,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,43.44,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,44.42,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,44.91,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,58.62,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,57.18,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,58.3,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,58.7,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,58.62,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,43.09,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,43.43,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-14,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1FCKNH6 (),[],False,False,False,False,,,B0C1FCKNH6,2025-11-13,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1FCKNH6 (),[],False,False,False,False,,,B0C1FCKNH6,2025-11-10,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0C1FCKNH6 (),[],False,False,False,False,,,B0C1FCKNH6,2025-11-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,55.81,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-07,,,,,
BUNDLE,BUNDLE,,,,,,,,False,,,,,,,,,,B0C1FCKNH6 (),[],False,False,False,False,,,B0C1FCKNH6,2025-11-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,59.8,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,32.64,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2025-10-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,,,32.61,,,,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,,,32.94,,,,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,2983.0,33.04,,,52.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,2982.0,33.36,,,49.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2981.0,33.26,,,48.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2980.0,33.26,,,49.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2980.0,33.26,,,48.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,2980.0,31.27,,,54.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-23,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.6,2978.0,33.21,,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2978.0,33.71,,,55.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2978.0,33.71,0.0,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-18,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2978.0,41.17,,,57.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2977.0,41.17,,,57.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2977.0,41.27,,,57.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2977.0,41.27,,,55.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2977.0,42.6,,,56.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2977.0,42.6,,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2975.0,42.6,,,62.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2974.0,42.6,,,64.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2973.0,44.01,,,61.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2971.0,44.01,,,57.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2971.0,48.64,,,57.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,2971.0,48.64,,,59.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2970.0,48.64,,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2969.0,48.74,,,54.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2969.0,59.82,,,53.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2968.0,59.92,,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2966.0,59.82,,,57.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,2967.0,45.88,,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,2964.0,43.88,,,50.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2964.0,43.88,,,51.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2964.0,43.88,,,55.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2963.0,43.88,,,53.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2963.0,43.35,,,53.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2963.0,43.35,,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2961.0,45.12,,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2960.0,47.12,,,61.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2959.0,45.12,,,56.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2959.0,45.12,,,57.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2959.0,45.22,,,52.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2959.0,45.12,,,49.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2958.0,44.99,,,48.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2958.0,45.12,,,58.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2958.0,45.12,,,51.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,2958.0,45.12,,,54.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2958.0,47.12,,,54.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2957.0,45.22,,,49.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2957.0,45.28,,,51.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2953.0,41.5,,,52.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2953.0,41.4,,,52.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2952.0,41.35,,,52.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,2952.0,41.29,,,51.0,,,B0C1FCKNH6 (),[],True,False,True,False,,,B0C1FCKNH6,2025-09-07,,,,,
