ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,1.0,16.0,8.22,2.0,2.0,6.0,0.0,False,,4.8,438.0,8.22,,,581.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,10.0,B0DDZW5YBP,2025-12-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,438.0,8.22,,,584.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,10.0,B0DDZW5YBP,2025-12-01,,,,,
In Stock,ACTIVE,0.25,16.0,8.22,2.0,8.0,6.0,0.0,False,,4.8,438.0,8.22,,,568.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,10.0,B0DDZW5YBP,2025-11-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,6.0,0.0,False,,4.8,438.0,8.22,,,643.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZW5YBP,2025-11-29,,,,,
In Stock,ACTIVE,0.333,25.0,8.22,3.0,9.0,6.0,0.0,False,,4.8,437.0,8.22,,,645.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,10.0,B0DDZW5YBP,2025-11-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.8,437.0,8.22,,,662.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,10.0,B0DDZW5YBP,2025-11-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,436.0,8.22,,,675.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZW5YBP,2025-11-26,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,436.0,8.22,,,602.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,4.0,B0DDZW5YBP,2025-11-25,,,,,
In Stock,ACTIVE,1.0,25.0,8.22,3.0,3.0,6.0,0.0,False,,4.8,436.0,8.22,,,606.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZW5YBP,2025-11-24,,,,,
In Stock,ACTIVE,0.357,41.0,8.22,5.0,14.0,6.0,0.0,False,,4.8,436.0,8.22,,,729.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,16.0,B0DDZW5YBP,2025-11-23,,,,,
In Stock,ACTIVE,0.75,25.0,8.22,3.0,4.0,6.0,0.0,False,,4.8,435.0,8.22,,,647.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,13.0,B0DDZW5YBP,2025-11-22,,,,,
In Stock,ACTIVE,0.2,16.0,8.22,2.0,10.0,6.0,0.0,False,,4.8,435.0,8.22,,,580.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,16.0,B0DDZW5YBP,2025-11-21,,,,,
In Stock,ACTIVE,0.4,33.0,8.21,4.0,10.0,6.0,0.0,False,,4.8,435.0,8.22,,,552.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,19.0,B0DDZW5YBP,2025-11-20,,,,,
In Stock,ACTIVE,0.286,33.0,8.22,4.0,14.0,6.0,0.0,False,,4.8,435.0,8.22,,,612.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,24.0,B0DDZW5YBP,2025-11-19,,,,,
In Stock,ACTIVE,0.278,41.0,8.22,5.0,18.0,6.0,0.0,False,,4.8,435.0,8.22,,,595.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,32.0,B0DDZW5YBP,2025-11-18,,,,,
In Stock,ACTIVE,0.167,25.0,8.22,3.0,18.0,6.0,0.0,False,,4.8,435.0,8.22,,,531.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,33.0,B0DDZW5YBP,2025-11-17,,,,,
In Stock,ACTIVE,0.429,25.0,8.22,3.0,7.0,6.0,0.0,False,,4.8,435.0,8.22,,,555.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,35.0,B0DDZW5YBP,2025-11-16,,,,,
In Stock,ACTIVE,0.429,25.0,8.22,3.0,7.0,6.0,0.0,False,,4.8,435.0,8.22,,,579.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,35.0,B0DDZW5YBP,2025-11-15,,,,,
In Stock,ACTIVE,0.2,8.0,8.22,1.0,5.0,6.0,0.0,False,,4.8,435.0,12.52,,,604.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,38.0,B0DDZW5YBP,2025-11-14,,,,,
In Stock,ACTIVE,0.0,,,,9.0,6.0,0.0,False,,4.8,435.0,12.52,,,439.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,33.0,B0DDZW5YBP,2025-11-13,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,432.0,12.54,,,439.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,31.0,B0DDZW5YBP,2025-11-12,,,,,
In Stock,ACTIVE,0.2,13.0,12.7,1.0,5.0,6.0,0.0,False,,4.8,431.0,12.7,,,439.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,33.0,B0DDZW5YBP,2025-11-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,870.0,12.71,,,439.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,39.0,B0DDZW5YBP,2025-11-10,,,,,
In Stock,ACTIVE,0.083,13.0,12.71,1.0,12.0,6.0,0.0,False,,4.8,870.0,12.71,,,439.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,40.0,B0DDZW5YBP,2025-11-09,,,,,
In Stock,ACTIVE,0.222,25.0,12.7,2.0,9.0,6.0,0.0,False,,4.8,870.0,12.7,,,439.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,40.0,B0DDZW5YBP,2025-11-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,869.0,12.73,,,439.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,43.0,B0DDZW5YBP,2025-11-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,869.0,12.68,0.0,,419.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,41.0,B0DDZW5YBP,2025-11-06,0.0,0.0,0.0,11.0,0.0
In Stock,ACTIVE,0.143,13.0,12.68,1.0,7.0,6.0,0.0,False,,4.8,869.0,12.68,,,419.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,34.0,B0DDZW5YBP,2025-11-05,,,,,
In Stock,ACTIVE,0.333,25.0,12.68,2.0,6.0,6.0,0.0,False,,4.8,869.0,12.99,,,491.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,28.0,B0DDZW5YBP,2025-11-04,,,,,
In Stock,ACTIVE,0.125,13.0,12.99,1.0,8.0,6.0,0.0,False,,4.8,869.0,12.99,,,511.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,28.0,B0DDZW5YBP,2025-11-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,False,,4.8,869.0,12.99,,,570.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,30.0,B0DDZW5YBP,2025-11-02,,,,,
In Stock,ACTIVE,0.111,13.0,12.99,1.0,9.0,6.0,0.0,False,,4.8,869.0,12.99,,,544.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,26.0,B0DDZW5YBP,2025-11-01,,,,,
In Stock,ACTIVE,0.667,26.0,12.99,2.0,3.0,6.0,0.0,False,,4.8,869.0,12.99,,,611.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,28.0,B0DDZW5YBP,2025-10-31,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,869.0,12.99,,,621.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,28.0,B0DDZW5YBP,2025-10-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,869.0,12.99,,,635.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,26.0,B0DDZW5YBP,2025-10-29,,,,,
In Stock,ACTIVE,0.333,13.0,12.99,1.0,3.0,6.0,0.0,False,,4.8,816.0,12.99,,,550.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,29.0,B0DDZW5YBP,2025-10-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.8,816.0,12.99,,,624.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,27.0,B0DDZW5YBP,2025-10-27,,,,,
In Stock,ACTIVE,0.5,52.0,12.99,4.0,8.0,6.0,0.0,False,,4.8,815.0,12.99,,,554.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,28.0,B0DDZW5YBP,2025-10-26,,,,,
In Stock,ACTIVE,0.333,39.0,12.99,3.0,9.0,6.0,0.0,False,,4.8,814.0,12.99,,,575.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,33.0,B0DDZW5YBP,2025-10-25,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,4.8,814.0,12.99,,,629.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,32.0,B0DDZW5YBP,2025-10-24,,,,,
In Stock,ACTIVE,0.143,13.0,12.99,1.0,7.0,6.0,0.0,False,,4.8,814.0,12.99,,,586.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,33.0,B0DDZW5YBP,2025-10-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,814.0,12.99,,,746.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,31.0,B0DDZW5YBP,2025-10-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,814.0,12.99,,,746.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,27.0,B0DDZW5YBP,2025-10-21,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,6.0,0.0,False,,4.8,814.0,12.99,,,746.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,26.0,B0DDZW5YBP,2025-10-20,,,,,
In Stock,ACTIVE,0.143,13.0,12.99,1.0,7.0,6.0,0.0,False,,4.8,814.0,12.99,,,719.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,26.0,B0DDZW5YBP,2025-10-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.8,814.0,12.99,,,578.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,28.0,B0DDZW5YBP,2025-10-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,813.0,12.99,,,569.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,26.0,B0DDZW5YBP,2025-10-17,,,,,
In Stock,ACTIVE,0.167,13.0,12.99,1.0,6.0,6.0,0.0,False,,4.8,813.0,12.99,0.0,,688.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,24.0,B0DDZW5YBP,2025-10-16,0.0,0.0,0.0,58.0,0.0
In Stock,ACTIVE,0.125,13.0,12.99,1.0,8.0,6.0,0.0,False,,4.8,813.0,12.99,,,598.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,22.0,B0DDZW5YBP,2025-10-15,,,,,
In Stock,ACTIVE,0.214,39.0,12.99,3.0,14.0,6.0,0.0,False,,4.8,813.0,12.99,,,660.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,17.0,B0DDZW5YBP,2025-10-14,,,,,
In Stock,ACTIVE,0.333,39.0,12.99,3.0,9.0,6.0,0.0,False,,4.8,812.0,12.99,,,657.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZW5YBP,2025-10-13,,,,,
In Stock,ACTIVE,0.125,13.0,12.99,1.0,8.0,6.0,0.0,False,,4.8,812.0,12.99,,,798.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,25.0,B0DDZW5YBP,2025-10-12,,,,,
In Stock,ACTIVE,0.333,26.0,12.99,2.0,6.0,6.0,0.0,False,,4.8,812.0,12.99,,,764.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,27.0,B0DDZW5YBP,2025-10-11,,,,,
In Stock,ACTIVE,0.333,13.0,12.99,1.0,3.0,6.0,0.0,False,,4.8,812.0,12.99,,,733.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,27.0,B0DDZW5YBP,2025-10-10,,,,,
In Stock,ACTIVE,0.091,13.0,12.99,1.0,11.0,6.0,0.0,False,,4.8,811.0,12.99,,,754.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,29.0,B0DDZW5YBP,2025-10-09,,,,,
In Stock,ACTIVE,0.4,52.0,12.99,4.0,10.0,6.0,0.0,False,,4.8,810.0,12.99,,,619.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,31.0,B0DDZW5YBP,2025-10-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.308,52.0,12.99,4.0,13.0,6.0,0.0,False,,4.8,810.0,12.99,,,585.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,30.0,B0DDZW5YBP,2025-10-07,,,,,
In Stock,ACTIVE,0.154,26.0,12.99,2.0,13.0,6.0,0.0,False,,4.8,810.0,12.99,,,546.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,35.0,B0DDZW5YBP,2025-10-06,,,,,
Short Term OOS,ACTIVE,0.167,26.0,12.99,2.0,12.0,6.0,0.0,False,,4.8,810.0,,,,547.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,38.0,B0DDZW5YBP,2025-10-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,810.0,12.99,,,507.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,34.0,B0DDZW5YBP,2025-10-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,809.0,12.99,,,474.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,34.0,B0DDZW5YBP,2025-10-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,False,,4.8,809.0,12.99,,,455.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,33.0,B0DDZW5YBP,2025-10-02,,,,,
In Stock,ACTIVE,0.5,39.0,12.97,3.0,6.0,6.0,0.0,False,,4.8,809.0,12.99,,,398.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,34.0,B0DDZW5YBP,2025-10-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,807.0,12.99,,,347.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,34.0,B0DDZW5YBP,2025-09-30,,,,,
Short Term OOS,ACTIVE,0.286,52.0,12.99,4.0,14.0,6.0,0.0,False,,4.8,806.0,,,,366.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,35.0,B0DDZW5YBP,2025-09-29,,,,,
In Stock,ACTIVE,0.143,13.0,12.99,1.0,7.0,6.0,0.0,False,,4.8,806.0,12.99,,,406.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,38.0,B0DDZW5YBP,2025-09-28,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.8,805.0,12.99,,,359.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,38.0,B0DDZW5YBP,2025-09-27,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,805.0,12.99,,,378.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,38.0,B0DDZW5YBP,2025-09-26,,,,,
In Stock,ACTIVE,0.091,13.0,12.99,1.0,11.0,6.0,0.0,False,,4.8,805.0,12.99,,,385.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,39.0,B0DDZW5YBP,2025-09-25,,,,,
In Stock,ACTIVE,0.286,26.0,12.99,2.0,7.0,6.0,0.0,False,,4.8,805.0,12.99,,,345.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,41.0,B0DDZW5YBP,2025-09-24,,,,,
In Stock,ACTIVE,0.5,26.0,12.99,2.0,4.0,6.0,0.0,False,,4.8,804.0,12.99,,,345.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,36.0,B0DDZW5YBP,2025-09-23,,,,,
Short Term OOS,ACTIVE,0.5,39.0,12.99,3.0,6.0,6.0,0.0,False,,4.8,804.0,,,,372.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,42.0,B0DDZW5YBP,2025-09-22,,,,,
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,False,,4.8,803.0,12.99,,,400.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,38.0,B0DDZW5YBP,2025-09-21,,,,,
In Stock,ACTIVE,0.1,13.0,12.99,1.0,10.0,6.0,0.0,False,,4.8,803.0,12.99,,,485.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,36.0,B0DDZW5YBP,2025-09-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,6.0,0.0,False,,4.8,801.0,12.99,,,509.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,35.0,B0DDZW5YBP,2025-09-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.8,800.0,12.99,,,528.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,31.0,B0DDZW5YBP,2025-09-18,,,,,
In Stock,ACTIVE,0.286,26.0,12.99,2.0,7.0,6.0,0.0,False,,4.8,799.0,12.99,,,498.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,37.0,B0DDZW5YBP,2025-09-17,,,,,
Short Term OOS,ACTIVE,1.0,39.0,12.99,3.0,3.0,6.0,0.0,False,,4.8,799.0,,,,437.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,False,Disposable Tabletop,41.0,B0DDZW5YBP,2025-09-16,,,,,
